program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h
df9b99f4-8e18-4f9b-9bb4-9b440697dd45,KXAAAGASD-26AUG07-4.030,,Will average **gas prices** be above $4.030?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.96,0.03,1.0000000000000036,793.0,28.0,1114.1953125,2000.0,688.64,785.64
66cf28ed-23f1-45e9-8b7a-984379503c25,KXAAAGASD-26AUG07-4.055,,Will average **gas prices** be above $4.055?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.02,0.97,1.0000000000000009,17.0,494.0,1111.7568359375,2000.0,932.0,936.5
daa726e4-45c3-43e6-bc58-b5bcfb7e740f,KXAAAGASD-26AUG07-4.105,,Will average **gas prices** be above $4.105?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6564.01,1000.0,1000.0,1001.0,1001.0
9bb89d27-7f53-4335-a966-df1503eb0162,KXAAAGASD-26AUG07-4.075,,Will average **gas prices** be above $4.075?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1549.01,1000.0,1000.0,1001.0,1001.0
d010e349-1a12-43d3-9950-efbe919d223a,KXAAAGASD-26AUG07-4.060,,Will average **gas prices** be above $4.060?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.01,0.98,1.0000000000000009,1.13,1251.0,1001.13,1001.13,1322.51,547.72
f51ea9b2-752f-42c6-9e4a-89aaebecd619,KXAAAGASD-26AUG07-4.095,,Will average **gas prices** be above $4.095?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6507.01,1000.0,1000.0,1583.0,1583.0
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38
5b8fef74-32d4-44d1-b07a-ccde422f9a85,KXAAAGASD-26AUG07-4.050,,Will average **gas prices** be above $4.050?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.07,0.92,0.9999999999999898,67.0,29.0,251.4887696504593,2000.0,678.0,750.0
5013171e-bbd2-4574-918d-eefab068fa40,KXAAAGASD-26AUG07-4.040,,Will average **gas prices** be above $4.040?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.5,0.45,4.999999999999999,107.0,518.72,1044.2571683311462,2000.0,1642.64,2044.83
50e140b6-cf7b-4513-88c2-8760fb38610d,KXAAAGASD-26AUG07-4.085,,Will average **gas prices** be above $4.085?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,4049.01,1000.0,1000.0,1001.0,1001.0
f4f3c0d8-2ff7-4058-9f0f-d985f2bcf3f9,KXAAAGASD-26AUG07-4.025,,Will average **gas prices** be above $4.025?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.99,,,3377.01,0.0,1000.0,1000.0,1608.0,1789.0
73272c75-708d-4c4f-ad73-dd36520343d0,KXTRUMPENDORSEMENTS-26AUG07-A25,,Will Trump endorse at least 25 people on Truth Social this week?,,,active,2026-08-08T14:00:00Z,142.8571,24.150413265427943,300.0,5000.0,0.99,,,16865.03,0.0,300.0,300.0,5280.24,0.0
b06f1214-e2b2-48de-ac9a-98ec133f4907,KXTRUMPENDORSEMENTS-26AUG07-A10,,Will Trump endorse at least 10 people on Truth Social this week?,,,active,2026-08-08T14:00:00Z,142.8571,24.150413265427943,300.0,5000.0,0.99,,,30078.39,0.0,300.0,300.0,3074.28,0.0
64532a2e-73cb-4bed-9001-2aead14c269f,KXTRUMPENDORSEMENTS-26AUG07-A5,,Will Trump endorse at least 5 people on Truth Social this week?,,,active,2026-08-08T14:00:00Z,142.8571,24.150413265427943,300.0,5000.0,0.99,,,24839.01,0.0,300.0,300.0,2347.53,0.0
9457a0f7-4156-469f-80c9-8fde130c60ac,KXTRUMPENDORSEMENTS-26AUG07-A50,,Will Trump endorse at least 50 people on Truth Social this week?,,,active,2026-08-08T14:00:00Z,142.8571,24.150413265427943,300.0,5000.0,0.04,0.93,2.9999999999999916,1005.0,238.19,569.095,600.0,5367.54,1226.01
0c932f63-df27-4080-b628-201175f796a5,KXTRUMPENDORSEMENTS-26AUG07-A3,,Will Trump endorse at least 3 people on Truth Social this week?,,,active,2026-08-08T14:00:00Z,142.8571,24.150413265427943,300.0,5000.0,0.99,,,42130.01,0.0,300.0,300.0,1638.25,0.0
448cd03a-48e4-4e2d-a1f5-797294738397,KXTRUMPENDORSEMENTS-26AUG07-A15,,Will Trump endorse at least 15 people on Truth Social this week?,,,active,2026-08-08T14:00:00Z,142.8571,24.150413265427943,300.0,5000.0,0.99,,,24448.76,0.0,300.0,300.0,5154.58,0.0
693cbc93-17ab-41c5-bcc4-797f8f80e1f7,KXTRUMPENDORSEMENTS-26AUG07-A20,,Will Trump endorse at least 20 people on Truth Social this week?,,,active,2026-08-08T14:00:00Z,142.8571,24.150413265427943,300.0,5000.0,0.99,,,21334.3,0.0,300.0,300.0,4667.47,0.0
b3af0d04-0af9-44e6-958e-fd1098c8e800,KXPOKEMON-26AUG151ULTCO-939.85,,Will Ungraded Price of the 151 Ultra-Premium Collection on Collectr be above $939.85 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578994664,1000.0,5000.0,0.42,0.57,1.000000000000012,1781.85,2103.46,2000.0,2000.0,660.49,100.57
273a14e4-a8f7-4d17-b61b-3a295388fe7a,KXPOKEMON-26AUGASCHEREL-168.68,,Will Ungraded Price of the Ascended Heroes Elite Trainer Box on Collectr be above $168.68 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578890584,1000.0,5000.0,0.58,0.41,1.0000000000000064,553.2,1836.53,1553.2000004135075,2000.0,1743.0,0.0
dde90810-0c1b-4faf-8423-e6968835d211,KXPOKEMON-26AUGASCHERPO-426.2,,Will Ungraded Price of the Ascended Heroes Pokemon Center Elite Trainer Box (Exclusive) on Collectr be above $426.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578786502,1000.0,5000.0,0.39,0.6,1.0000000000000009,1993.84,1825.21,2000.0,2000.0,703.47,21.74
b6e7b720-7971-4a61-ad71-412776275a64,KXPOKEMON-26AUGBLOWATPR-326.97,,Will Ungraded Price of the Blooming Waters Premium Collection on Collectr be above $326.97 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578695432,1000.0,5000.0,0.59,0.37,4.0000000000000036,15.0,35.0,70.57039554764108,2000.0,3250.32,677.82
51e89716-8df7-4168-9f18-30d3fd3527d3,KXPOKEMON-26AUGBUL-27.23,,Will Ungraded Price of the Bulbasaur on Collectr be above $27.23 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955785913515,1000.0,5000.0,0.62,0.37,1.0000000000000009,14.62,1172.76,1014.6200000004008,2000.0,1341.03,137.62
b284e202-46a3-49ad-913b-817a6e379492,KXPOKEMON-26AUGCELULTPR-1298.63,,Will Ungraded Price of the Celebrations Ultra Premium Collection on Collectr be above $1298.63 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955784872705,1000.0,5000.0,0.52,0.47,1.0000000000000009,1950.0,2083.8,2000.0,2000.0,359.0,300.0
b32d6de3-1389-4d7d-bbaf-5f5be15376f5,KXPOKEMON-26AUGCHA-38.92,,Will Ungraded Price of the Charmander on Collectr be above $38.92 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955783961995,1000.0,5000.0,0.1,0.86,4.0000000000000036,151.17,146.45,640.723938794136,2000.0,1915.37,1100.12
7ff0d9c9-62b1-44d0-976d-71cd543a820a,KXPOKEMON-26AUGCHAEX-368.43,,Will Ungraded Price of the Charizard ex on Collectr be above $368.43 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578279109,1000.0,5000.0,0.44,0.55,1.0000000000000009,779.0,1033.0,1779.0007629397478,2000.0,265.22,203.13
381c2ba6-d73e-4ff9-b69a-346b7fee868d,KXPOKEMON-26AUGFIRPARIL-63.03,,Will Ungraded Price of the First Partner Illustration Collection (Series 1) on Collectr be above $63.03 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955781750274,1000.0,5000.0,0.54,0.45,0.9999999999999953,141.0,3299.0,1141.0000000000005,2000.0,2001.79,606.7
1416aaff-3ed7-4fe0-aa6a-c890c5b14beb,KXPOKEMON-26AUGGENCOSHO-184.84,,Will Ungraded Price of the Gengar (Cosmos Holo) (EB Games Exclusive) on Collectr be above $184.84 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395578070947,1000.0,5000.0,0.67,0.32,0.9999999999999953,114.0,18.0,139.7933357430063,2000.0,3409.94,2055.98
05896ad3-93b5-446e-a7bb-3fb4672a9414,KXPOKEMON-26AUGMEGCHAXE-34.66,,Will Ungraded Price of the Mega Charizard X ex on Collectr be above $34.66 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577966867,1000.0,5000.0,0.44,0.55,1.0000000000000009,1756.8,646.0,1661.65625,2000.0,1311.0,1035.0
54d0d0db-63e3-4b72-9a24-2f43e419a591,KXPOKEMON-26AUGMEGCHAYE-445.06,,Will Ungraded Price of the Mega Charizard Y ex on Collectr be above $445.06 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955778627865,1000.0,5000.0,0.29,0.67,3.9999999999999925,28.72,27.6,542.1607760692023,2000.0,1932.7,403.0
26ad59de-f886-4093-9983-d46e3f802355,KXPOKEMON-26AUGMEGDRAEX-735.23,,Will Ungraded Price of the Mega Dragonite ex on Collectr be above $735.23 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577745695,1000.0,5000.0,0.42,0.57,1.000000000000012,154.23,2695.53,1154.2300000228017,2000.0,2609.03,4.47
b624bdbd-ee67-4802-9bb9-07d1492cdc34,KXPOKEMON-26AUGMEGGENEX-1215.62,,Will Ungraded Price of the Mega Gengar ex on Collectr be above $1215.62 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955776416145,1000.0,5000.0,0.25,0.7,5.000000000000004,13.0,701.0,790.0743430256844,2000.0,811.28,143.0
4bfcbf13-88a9-4e1f-b16c-b1422ed43f0a,KXPOKEMON-26AUGPERORDBO-174.86,,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577524524,1000.0,5000.0,0.52,0.47,1.0000000000000009,846.96,254.24,1474.1212304687501,2000.0,2427.98,1216.53
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0
d6298e2d-d3d0-4d17-9940-48827a120a10,KXPOKEMON-26AUGPHAFLABO-412.28,,Will Ungraded Price of the Phantasmal Flames Booster Box on Collectr be above $412.28 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955773293736,1000.0,5000.0,0.37,0.6,3.0000000000000027,13.0,462.78,521.59566416864,2000.0,2235.0,856.11
011d3f83-ea03-4771-ada0-f08a75252af5,KXPOKEMON-26AUGPIKEX-1160.2,,Will Ungraded Price of the Pikachu ex on Collectr be above $1160.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577212282,1000.0,5000.0,0.4,0.59,1.0000000000000009,2006.0,2511.6,2000.0,2000.0,715.0,300.0
1fc10863-222f-47eb-9f21-7a90f338e197,KXPOKEMON-26AUGSQU-26.82,,Will Ungraded Price of the Squirtle on Collectr be above $26.82 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955770951915,1000.0,5000.0,0.57,0.41,2.000000000000007,66.5,898.22,1015.696188659668,2000.0,2967.08,1141.72
98a68f94-24a8-4f88-9439-16ef01601550,KXPOKEMON-26AUGTEAROCMO-359.62,,Will Ungraded Price of the Team Rocket’s Moltres ex Ultra-Premium Collection on Collectr be above $359.62 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395576965091,1000.0,5000.0,0.43,0.56,1.0000000000000009,1767.8,2065.0,2000.0,2000.0,706.0,0.0
ae7c8886-7500-4729-b3a7-3d55406390ca,KXAPRPOTUS-26AUG07-39.3,,Will the President's approval rating be between 39.2 and 39.4 according to RealClearPolitics?,39.2 to 39.4,,active,2026-08-07T15:00:00Z,125.0,18.637064019566186,300.0,5000.0,0.45,0.52,3.0000000000000027,373.78,272.77,579.5775,600.0,11646.17,5358.59
cef24727-a23d-41a6-bfd6-f3c23104da8e,KXAPRPOTUS-26AUG07-39.2,,Will the President's approval rating be below 39.2 according to RealClearPolitics?,0 or below,,active,2026-08-07T15:00:00Z,125.0,18.637064019566186,300.0,5000.0,0.39,0.57,4.0000000000000036,1.0,109.64,222.61233398437503,600.0,14843.28,8986.93
71f48e23-8804-4faa-8a56-ee1dcb6492ec,KXAPRPOTUS-26AUG07-40.9,,Will the President's approval rating be above 40.9 according to RealClearPolitics?,0 or above,,active,2026-08-07T15:00:00Z,125.0,18.637064019566186,300.0,5000.0,,0.99,,0.0,7966.6,300.0,300.0,6489.01,978.24
5ba99c6d-c815-4967-ad1b-b8242da04794,KXAPRPOTUS-26AUG07-39.9,,Will the President's approval rating be between 39.8 and 40.0 according to RealClearPolitics?,39.8 to 40.0,,active,2026-08-07T15:00:00Z,125.0,18.637064019566186,300.0,5000.0,0.02,0.95,3.0000000000000027,73.78,1333.54,486.89,600.0,5851.85,1472.23
b015c297-c652-4af5-bec0-37bbe86b0f78,KXAPRPOTUS-26AUG07-40.2,,Will the President's approval rating be between 40.1 and 40.3 according to RealClearPolitics?,40.1 to 40.3,,active,2026-08-07T15:00:00Z,125.0,18.637064019566186,300.0,5000.0,0.01,0.98,1.0000000000000009,125.0,1206.5,425.0,425.0,5502.43,1354.18
aa0a64c2-30e0-458d-a9e6-575e67fd33f5,KXAPRPOTUS-26AUG07-40.8,,Will the President's approval rating be between 40.7 and 40.9 according to RealClearPolitics?,40.7 to 40.9,,active,2026-08-07T15:00:00Z,125.0,18.637064019566186,300.0,5000.0,,0.99,,0.0,1082.2,300.0,300.0,3225.79,1258.8
b32e6aee-412e-4175-8de3-0cb4422b1c78,KXAPRPOTUS-26AUG07-39.6,,Will the President's approval rating be between 39.5 and 39.7 according to RealClearPolitics?,39.5 to 39.7,,active,2026-08-07T15:00:00Z,125.0,18.637064019566186,300.0,5000.0,0.11,0.87,2.0000000000000018,79.29,310.16,390.00625,600.0,8235.73,2284.8
d1692a77-6f79-4e0d-9e61-75e311b12b72,KXAPRPOTUS-26AUG07-40.5,,Will the President's approval rating be between 40.4 and 40.6 according to RealClearPolitics?,40.4 to 40.6,,active,2026-08-07T15:00:00Z,125.0,18.637064019566186,300.0,5000.0,,0.99,,0.0,743.05,300.0,300.0,4861.47,1352.31
d2ddfad7-bf0d-4c58-af3d-fd15a3cac4f4,KXRAIN-26AUG06-DC,,"Will it rain in Washington DC on Aug 6, 2026?",,,active,2026-08-07T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.59,0.37,4.0000000000000036,41.58,21.0,77.60008465676232,1999.9999999999998,1739.0,2291.72
84247370-ded5-4be0-9889-730d0f81833f,KXRAIN-26AUG07-NYC,,"Will it rain in New York City on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.29,0.29,42.0,5.0,5.0,121.99236715137957,2000.0000000000002,5.59,8.31
a4954be2-71a1-4598-ad68-ea0e86ae3fbc,KXRAIN-26AUG07-MIA,,"Will it rain in Miami on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.76,0.19,4.999999999999999,1.0,5.0,102.13144752502441,2000.0,251.52,251.52
c3a9d9f3-b035-4adc-8ac1-701b57b94251,KXRAIN-26AUG06-ATL,,"Will it rain in Atlanta on Aug 6, 2026?",,,active,2026-08-07T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.65,0.32,2.9999999999999973,47.0,25.0,72.23486772384035,2000.0,1081.63,1979.23
055e0942-6513-4f29-8cb9-a4c3d63ec2aa,KXRAIN-26AUG07-PHIL,,"Will it rain in Philadelphia on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.68,0.26,5.999999999999995,245.0,137.69,393.5875567662716,2000.0,127.78,131.1
3f1b20ec-d77d-4be3-8a50-3624e8486c0f,KXRAIN-26AUG06-BOS,,"Will it rain in Boston on Aug 6, 2026?",,,active,2026-08-07T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.28,0.69,3.0000000000000027,52.77,46.23,103.32977833360083,2000.0,1454.53,2307.15
d700ee2d-a6c1-431c-b974-762cc68198a7,KXRAIN-26AUG06-PHIL,,"Will it rain in Philadelphia on Aug 6, 2026?",,,active,2026-08-07T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.45,0.49,6.000000000000005,26.63,2.0,44.75303184188113,2000.0000000000002,2392.77,4013.23
3401039f-d213-4707-b9aa-dd76ad4c3305,KXRAIN-26AUG07-ATL,,"Will it rain in Atlanta on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.48,0.39,13.0,5.0,5.0,20.331470012144766,2000.0,16.96,15.96
ecedd4b4-10b9-41ec-b8d2-31e53fc6da2d,KXRAIN-26AUG07-DC,,"Will it rain in Washington DC on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.29,0.4,30.999999999999993,5.0,5.0,11.172508831459709,2000.0,16.0,16.0
ce9895c5-019f-4ed1-a2d0-9ee45d4c2722,KXRAIN-26AUG06-MIA,,"Will it rain in Miami on Aug 6, 2026?",,,active,2026-08-07T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.83,0.07,10.000000000000004,20.0,111.03,220.42640625,2000.0,2272.87,2896.71
7c96127f-06c5-48aa-8945-90ec0bc272ed,KXRAIN-26AUG07-BOS,,"Will it rain in Boston on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.54,0.4,5.999999999999995,1.0,2.0,27.30507265916023,2000.0,55.13,60.13
2fc69a86-326c-46dc-aa85-30d054d79591,KXRAIN-26AUG06-NYC,,"Will it rain in New York City on Aug 6, 2026?",,,active,2026-08-07T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.99,,,333686.31,0.0,1000.0,1000.0,7411.06,13889.27
23c5530c-184b-4ba0-84e6-af3b61977368,KXRFKVACCINE-26AUG-27JAN01,,"Will the U.S. Department of Health and Human Services (HHS), including the Centers for Disease Control and Prevention (CDC) announce an officially adopted federal childhood and adolescent immunization schedule that routinely recommends vaccines against fewer than 11 diseases before Jan 1, 2027?",,,active,2027-01-01T04:59:00Z,285.0,55.632215198492254,1000.0,5000.0,0.21,0.78,1.0000000000000009,4435.0,754.0,1877.0,2000.0,0.0,0.0
15c098b3-a29d-47b0-bb3f-3d37a8e264c0,KXLOOMERADMIN-27JAN01-LLOO,,"Will Laura Loomer join the Trump administration before Jan 1, 2027?",,,active,2027-01-01T04:59:00Z,285.0,55.17718233869654,1000.0,5000.0,0.14,0.85,1.0000000000000009,4410.0,3595.01,2000.0,2000.0,0.0,0.0
be9625f1-6dd1-475b-ae4e-2f2c59a06de8,KXRAIN-26AUG06-MIN,,"Will it rain in Minneapolis on Aug 6, 2026?",,,active,2026-08-07T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,,0.98,,0.0,1015.0,1000.0,1000.0,3251.59,5019.1
9be92928-56a2-41cc-b73b-7f792354ce4b,KXRAIN-26AUG06-OKC,,"Will it rain in Oklahoma City on Aug 6, 2026?",,,active,2026-08-07T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.06,0.91,2.9999999999999916,16.8,31.5,142.65000000093136,2000.0,1138.62,5109.19
6ea78931-116a-4ae5-b217-bd43a43fb354,KXRAIN-26AUG06-NOLA,,"Will it rain in New Orleans on Aug 6, 2026?",,,active,2026-08-07T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.74,0.24,2.0000000000000018,24.3,36.7,118.3738096047613,2000.0,1259.43,2321.91
bd048e3c-dc55-4a1c-80da-5f1b7a9b4027,KXRAIN-26AUG06-DAL,,"Will it rain in Dallas on Aug 6, 2026?",,,active,2026-08-07T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,,0.99,,0.0,1039.07,1000.0,1000.0,1950.75,1925.68
8b7249bb-c85a-4243-bfbe-7fefd51f48ea,KXRAIN-26AUG07-DAL,,"Will it rain in Dallas on Aug 7, 2026?",,,active,2026-08-08T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.03,0.95,2.0000000000000018,2.0,101.0,620.247235183774,2000.0,257.49,258.49
d5f27afc-96b7-4cd0-8f92-d6a3e4eec489,KXRAIN-26AUG06-CHI,,"Will it rain in Chicago on Aug 6, 2026?",,,active,2026-08-07T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.54,0.43,2.9999999999999973,8.0,20.0,46.863383568589356,1999.9999999999998,2965.38,7083.72
b98d977b-20d9-4228-95ce-1b65f18734ef,KXRAIN-26AUG07-HOU,,"Will it rain in Houston on Aug 7, 2026?",,,active,2026-08-08T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.28,0.64,7.9999999999999964,3.0,1.0,4.331640230579502,2000.0,0.0,0.0
d75473b1-8e67-4b91-919c-f2b7e2f0ac29,KXRAIN-26AUG07-SATX,,"Will it rain in San Antonio on Aug 7, 2026?",,,active,2026-08-08T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.01,0.98,1.0000000000000009,7610.0,1.0,1014.0000000015065,2000.0,116.0,118.0
ff04ca0a-bf5a-40d6-87de-824c9337ce9c,KXRAIN-26AUG07-AUS,,"Will it rain in Austin on Aug 7, 2026?",,,active,2026-08-08T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.02,0.96,2.0000000000000018,868.0,700.0,1648.1250001863518,2000.0,58.0,60.0
22e31f1d-e039-4c8d-83f2-3bc8de9978f4,KXRAIN-26AUG07-NOLA,,"Will it rain in New Orleans on Aug 7, 2026?",,,active,2026-08-08T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.43,0.37,20.000000000000007,5.0,5.0,15.068808406186507,2000.0,129.78,130.78
a2a4c62a-3034-4fa1-8d7f-6138f24d4090,KXRAIN-26AUG07-CHI,,"Will it rain in Chicago on Aug 7, 2026?",,,active,2026-08-08T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.18,0.81,1.0000000000000009,15.0,158.02,223.7566027925177,2000.0,128.65,128.65
b614259c-f23d-4f51-b90e-13a9247ba766,KXRAIN-26AUG07-OKC,,"Will it rain in Oklahoma City on Aug 7, 2026?",,,active,2026-08-08T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.15,0.83,2.0000000000000018,6.0,1.0,17.644946289069775,2000.0,76.4,76.4
0f838199-5ffa-499a-ac00-b9249ba3d2c9,KXRAIN-26AUG07-MIN,,"Will it rain in Minneapolis on Aug 7, 2026?",,,active,2026-08-08T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.28,0.42,30.0,5.0,5.0,43.70526504675763,2000.0,18.0,9.0
3f7a8042-bf65-4ee1-b4c6-004343024f9b,KXRAIN-26AUG06-HOU,,"Will it rain in Houston on Aug 6, 2026?",,,active,2026-08-07T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.7,0.29,1.0000000000000064,1.0,37.0,72.0947297785065,1999.9999999999998,1622.85,2324.98
13962c8f-3b3e-4d1e-bac3-71fc52a149bf,KXRAIN-26AUG06-SATX,,"Will it rain in San Antonio on Aug 6, 2026?",,,active,2026-08-07T05:00:00Z,100.0,54.752851711026615,1000.0,5000.0,0.04,0.95,1.0000000000000009,62.53,215.7,395.4187500002328,2000.0,715.43,1230.96
