order_id,ticker,coin,coin_order,close_dt,close_ts,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,first_fill_seconds,has_path,snapshot_wait_60,ask_60,bid_60,snapshot_wait_120,ask_120,bid_120,snapshot_wait_180,ask_180,bid_180,snapshot_wait_300,ask_300,bid_300
74f02f30-a270-41de-b5b8-334f75d66833,KXXRP15M-26AUG041145-45,XRP,3,2026-08-04 15:45:00+00:00,1785858,2026-08-04,yes,1,0.66,10.0,10.0,1785857.478787955,0.592922,True,1784071602.521212,0.68,0.67,1784071602.521212,0.68,0.67,1784071602.521212,0.68,0.67,1784071602.521212,0.68,0.67
96684004-bac3-47bd-b1a9-e6f4e91dfe0a,KXBTC15M-26AUG041200-00,BTC,0,2026-08-04 16:00:00+00:00,1785859,2026-08-04,yes,1,0.78,10.0,10.0,1785858.365543056,1.199225,True,1784072501.6344569,0.73,0.72,1784072501.6344569,0.73,0.72,1784072501.6344569,0.73,0.72,1784072501.6344569,0.73,0.72
625efd9a-7627-4216-acab-2b8fcd266732,KXETH15M-26AUG041200-00,ETH,1,2026-08-04 16:00:00+00:00,1785859,2026-08-04,yes,1,0.71,10.0,10.0,1785858.365808549,0.242832,True,1784072501.6341915,0.69,0.67,1784072501.6341915,0.69,0.67,1784072501.6341915,0.69,0.67,1784072501.6341915,0.69,0.67
687d6456-2a8d-41bf-8c95-6da349f79137,KXETH15M-26AUG041215-15,ETH,1,2026-08-04 16:15:00+00:00,1785860,2026-08-04,no,1,0.65,10.0,10.0,1785859.283571295,1.483585,True,1784073400.7164288,0.5700000000000001,0.55,1784073400.7164288,0.5700000000000001,0.55,1784073400.7164288,0.5700000000000001,0.55,1784073400.7164288,0.5700000000000001,0.55
374e406c-81a8-472f-83f6-e1405972668d,KXXRP15M-26AUG041215-15,XRP,3,2026-08-04 16:15:00+00:00,1785860,2026-08-04,no,1,0.65,10.0,10.0,1785859.283724628,0.95955,True,1784073400.7162755,0.5700000000000001,0.56,1784073400.7162755,0.5700000000000001,0.56,1784073400.7162755,0.5700000000000001,0.56,1784073400.7162755,0.5700000000000001,0.56
c49024e1-9321-477b-bf96-6337ed384268,KXBTC15M-26AUG041230-30,BTC,0,2026-08-04 16:30:00+00:00,1785861,2026-08-04,yes,1,0.68,10.0,10.0,1785860.164428853,0.526205,True,1784074299.835571,0.67,0.66,1784074299.835571,0.67,0.66,1784074299.835571,0.67,0.66,1784074299.835571,0.67,0.66
58575481-6093-45be-a27d-1b867c21bbd9,KXSOL15M-26AUG041230-30,SOL,2,2026-08-04 16:30:00+00:00,1785861,2026-08-04,yes,1,0.65,10.0,10.0,1785860.164728047,43.447374,True,1784074299.8352718,0.63,0.62,1784074299.8352718,0.63,0.62,1784074299.8352718,0.63,0.62,1784074299.8352718,0.63,0.62
00e1a788-7455-49e6-822b-272e9bdc8c92,KXBTC15M-26AUG041245-45,BTC,0,2026-08-04 16:45:00+00:00,1785861,2026-08-04,no,1,0.66,10.0,10.0,1785861.065351405,3.069927,True,1784075198.9346485,0.7,0.69,1784075198.9346485,0.7,0.69,1784075198.9346485,0.7,0.69,1784075198.9346485,0.7,0.69
0b23bc0f-e305-4e51-85ae-efec5f688e11,KXSOL15M-26AUG041245-45,SOL,2,2026-08-04 16:45:00+00:00,1785861,2026-08-04,no,1,0.7,10.0,10.0,1785861.065660921,5.747661,True,1784075198.934339,0.72,0.71,1784075198.934339,0.72,0.71,1784075198.934339,0.72,0.71,1784075198.934339,0.72,0.71
54cf32d7-58bc-4996-924b-6ac80a718fc2,KXDOGE15M-26AUG041300-00,DOGE,4,2026-08-04 17:00:00+00:00,1785862,2026-08-04,yes,1,0.68,10.0,10.0,1785861.984885431,44.824542,True,1784076098.0151145,0.62,0.6,1784076098.0151145,0.62,0.6,1784076098.0151145,0.62,0.6,1784076098.0151145,0.62,0.6
54af6073-7e3d-4214-b3eb-5ac81d5c4189,KXXRP15M-26AUG041300-00,XRP,3,2026-08-04 17:00:00+00:00,1785862,2026-08-04,yes,0,0.67,10.0,10.0,1785862.006651637,0.062123,True,1784076097.9933484,0.61,0.59,1784076097.9933484,0.61,0.59,1784076097.9933484,0.61,0.59,1784076097.9933484,0.61,0.59
b5e088f2-68be-4a7f-b1d8-2b23d772857a,KXBTC15M-26AUG041315-15,BTC,0,2026-08-04 17:15:00+00:00,1785863,2026-08-04,yes,1,0.67,10.0,10.0,1785862.861772816,2.590435,True,1784076997.1382272,0.68,0.67,1784076997.1382272,0.68,0.67,1784076997.1382272,0.68,0.67,1784076997.1382272,0.68,0.67
335dab5d-0886-45b6-894d-e174cf741483,KXETH15M-26AUG041315-15,ETH,1,2026-08-04 17:15:00+00:00,1785863,2026-08-04,yes,1,0.73,10.0,10.0,1785862.861974682,0.85647,True,1784076997.1380253,0.75,0.74,1784076997.1380253,0.75,0.74,1784076997.1380253,0.75,0.74,1784076997.1380253,0.75,0.74
67db1935-96d5-4511-8848-b9bd738019e0,KXDOGE15M-26AUG041330-30,DOGE,4,2026-08-04 17:30:00+00:00,1785864,2026-08-04,yes,0,0.66,10.0,10.0,1785863.812755397,5.795069,False,,,,,,,,,,,,
aca568ff-106e-4b1f-b3a2-e74a68d1adca,KXSOL15M-26AUG041330-30,SOL,2,2026-08-04 17:30:00+00:00,1785864,2026-08-04,no,0,0.65,10.0,10.0,1785863.888493495,2.348283,True,1784077896.1115065,0.51,0.49,1784077896.1115065,0.51,0.49,1784077896.1115065,0.51,0.49,1784077896.1115065,0.51,0.49
1ac1a432-1da0-4dc5-93bc-5baf707e4023,KXBTC15M-26AUG041345-45,BTC,0,2026-08-04 17:45:00+00:00,1785865,2026-08-04,no,1,0.67,10.0,10.0,1785864.666931308,22.751729,True,1784078795.3330686,0.5800000000000001,0.5700000000000001,1784078795.3330686,0.5800000000000001,0.5700000000000001,1784078795.3330686,0.5800000000000001,0.5700000000000001,1784078795.3330686,0.5800000000000001,0.5700000000000001
fa529d05-fddb-4927-9118-343251b37eb0,KXSOL15M-26AUG041345-45,SOL,2,2026-08-04 17:45:00+00:00,1785865,2026-08-04,no,1,0.66,10.0,10.0,1785864.672442239,2.144906,False,,,,,,,,,,,,
497762b5-1f91-4fb5-be01-2953b9ed5a56,KXBTC15M-26AUG041400-00,BTC,0,2026-08-04 18:00:00+00:00,1785866,2026-08-04,no,1,0.65,10.0,10.0,1785865.5732496,0.994014,True,1784079694.4267504,0.62,0.61,1784079694.4267504,0.62,0.61,1784079694.4267504,0.62,0.61,1784079694.4267504,0.62,0.61
85180ae2-91ae-44af-b0fa-cf1c3e11dc58,KXXRP15M-26AUG041400-00,XRP,3,2026-08-04 18:00:00+00:00,1785866,2026-08-04,no,1,0.67,10.0,0.0,1785865.639140099,,True,1784079694.3608599,0.5900000000000001,0.5700000000000001,1784079694.3608599,0.5900000000000001,0.5700000000000001,1784079694.3608599,0.5900000000000001,0.5700000000000001,1784079694.3608599,0.5900000000000001,0.5700000000000001
c7fb6df8-6a75-437d-b52d-9f16e80c6355,KXETH15M-26AUG041415-15,ETH,1,2026-08-04 18:15:00+00:00,1785867,2026-08-04,yes,1,0.67,10.0,10.0,1785866.462662923,1.839584,True,1784080593.537337,0.65,0.63,1784080593.537337,0.65,0.63,1784080593.537337,0.65,0.63,1784080593.537337,0.65,0.63
99e11a3f-6294-4049-bc04-b32fb3920c10,KXSOL15M-26AUG041415-15,SOL,2,2026-08-04 18:15:00+00:00,1785867,2026-08-04,yes,1,0.68,10.0,6.0,1785866.462892345,9.509158,True,1784080593.5371077,0.66,0.65,1784080593.5371077,0.66,0.65,1784080593.5371077,0.66,0.65,1784080593.5371077,0.66,0.65
d43dcbbc-12f2-4d8d-b3a0-f3c4236dc719,KXBTC15M-26AUG041430-30,BTC,0,2026-08-04 18:30:00+00:00,1785868,2026-08-04,yes,1,0.74,10.0,10.0,1785867.361298697,1.141742,True,1784081492.6387012,0.76,0.75,1784081492.6387012,0.76,0.75,1784081492.6387012,0.76,0.75,1784081492.6387012,0.76,0.75
4aa7fecb-9e67-4fdb-980b-fcc038406105,KXETH15M-26AUG041430-30,ETH,1,2026-08-04 18:30:00+00:00,1785868,2026-08-04,yes,1,0.68,10.0,10.0,1785867.361483885,0.640953,True,1784081492.6385162,0.69,0.68,1784081492.6385162,0.69,0.68,1784081492.6385162,0.69,0.68,1784081492.6385162,0.69,0.68
ee9ab430-0f5b-4fdd-a3d9-a91b4b16c192,KXETH15M-26AUG041445-45,ETH,1,2026-08-04 18:45:00+00:00,1785869,2026-08-04,no,1,0.65,10.0,10.0,1785868.267585691,23.863308,True,1784082391.7324142,0.6,0.5800000000000001,1784082391.7324142,0.6,0.5800000000000001,1784082391.7324142,0.6,0.5800000000000001,1784082391.7324142,0.6,0.5800000000000001
d2e67829-a2b6-49c7-a50c-e63264cf983f,KXBTC15M-26AUG041445-45,BTC,0,2026-08-04 18:45:00+00:00,1785869,2026-08-04,no,1,0.7,10.0,10.0,1785868.273096319,1.332751,True,1784082391.7269037,0.56,0.55,1784082391.7269037,0.56,0.55,1784082391.7269037,0.56,0.55,1784082391.7269037,0.56,0.55
f9afbea5-73fe-493a-82ab-536a8e223934,KXETH15M-26AUG041500-00,ETH,1,2026-08-04 19:00:00+00:00,1785870,2026-08-04,yes,1,0.67,10.0,10.0,1785869.161861432,1.419128,True,1784083290.8381386,0.68,0.67,1784083290.8381386,0.68,0.67,1784083290.8381386,0.68,0.67,1784083290.8381386,0.68,0.67
d88358ff-a54d-4748-a871-64df0b0a89a4,KXSOL15M-26AUG041500-00,SOL,2,2026-08-04 19:00:00+00:00,1785870,2026-08-04,yes,0,0.72,10.0,10.0,1785869.161969041,76.938292,True,1784083290.838031,0.71,0.69,1784083290.838031,0.71,0.69,1784083290.838031,0.71,0.69,1784083290.838031,0.71,0.69
cc8a882f-1c64-427e-a7ae-ee65f6045904,KXSOL15M-26AUG041515-15,SOL,2,2026-08-04 19:15:00+00:00,1785870,2026-08-04,yes,1,0.65,10.0,10.0,1785870.063082624,39.224383,True,1784084189.9369173,0.66,0.64,1784084189.9369173,0.66,0.64,1784084189.9369173,0.66,0.64,1784084189.9369173,0.66,0.64
3438877e-8e01-495b-8567-233f1bcca930,KXETH15M-26AUG041515-15,ETH,1,2026-08-04 19:15:00+00:00,1785870,2026-08-04,yes,1,0.69,10.0,10.0,1785870.068504467,0.046744,True,1784084189.9314954,0.63,0.61,1784084189.9314954,0.63,0.61,1784084189.9314954,0.63,0.61,1784084189.9314954,0.63,0.61
bebe5426-167c-41c5-a718-0e684c0954ce,KXSOL15M-26AUG041530-30,SOL,2,2026-08-04 19:30:00+00:00,1785871,2026-08-04,no,1,0.65,10.0,10.0,1785870.964841887,1.398123,True,1784085089.0351582,0.6,0.5800000000000001,1784085089.0351582,0.6,0.5800000000000001,1784085089.0351582,0.6,0.5800000000000001,1784085089.0351582,0.6,0.5800000000000001
397722fa-36de-4aee-9f5e-9565577f97b1,KXXRP15M-26AUG041530-30,XRP,3,2026-08-04 19:30:00+00:00,1785871,2026-08-04,no,1,0.67,10.0,10.0,1785871.035645165,48.700326,True,1784085088.9643548,0.5900000000000001,0.5700000000000001,1784085088.9643548,0.5900000000000001,0.5700000000000001,1784085088.9643548,0.5900000000000001,0.5700000000000001,1784085088.9643548,0.5900000000000001,0.5700000000000001
502f3aed-6e4d-4090-af02-0dff12abd196,KXXRP15M-26AUG041545-45,XRP,3,2026-08-04 19:45:00+00:00,1785872,2026-08-04,yes,1,0.8,10.0,10.0,1785871.862189168,2.274895,False,,,,,,,,,,,,
66ea1c54-6ac5-40b3-9f5e-24297b4c24f9,KXBTC15M-26AUG041545-45,BTC,0,2026-08-04 19:45:00+00:00,1785872,2026-08-04,yes,1,0.66,10.0,10.0,1785871.872989296,0.501064,False,,,,,,,,,,,,
27d3d171-9476-4a63-8791-1e295277264b,KXBTC15M-26AUG041600-00,BTC,0,2026-08-04 20:00:00+00:00,1785873,2026-08-04,no,1,0.66,10.0,0.0,1785872.814010225,,True,1784086887.1859899,0.5700000000000001,0.56,1784086887.1859899,0.5700000000000001,0.56,1784086887.1859899,0.5700000000000001,0.56,1784086887.1859899,0.5700000000000001,0.56
ed9955c8-c188-4306-9dcd-fb148787f667,KXETH15M-26AUG041600-00,ETH,1,2026-08-04 20:00:00+00:00,1785873,2026-08-04,no,1,0.7,10.0,10.0,1785872.814139905,6.944334,True,1784086887.1858602,0.5800000000000001,0.5700000000000001,1784086887.1858602,0.5800000000000001,0.5700000000000001,1784086887.1858602,0.5800000000000001,0.5700000000000001,1784086887.1858602,0.5800000000000001,0.5700000000000001
73a51586-45a9-487a-bb6c-a742658ecb20,KXBTC15M-26AUG041615-15,BTC,0,2026-08-04 20:15:00+00:00,1785874,2026-08-04,no,1,0.76,10.0,10.0,1785873.664614936,1.444314,True,1784087786.335385,0.77,0.76,1784087786.335385,0.77,0.76,1784087786.335385,0.77,0.76,1784087786.335385,0.77,0.76
89b41f77-5e97-44d0-a2d2-2ec6f32fa084,KXETH15M-26AUG041615-15,ETH,1,2026-08-04 20:15:00+00:00,1785874,2026-08-04,no,1,0.77,10.0,10.0,1785873.664809148,1.917532,True,1784087786.3351908,0.77,0.76,1784087786.3351908,0.77,0.76,1784087786.3351908,0.77,0.76,1784087786.3351908,0.77,0.76
8baaaf4e-3176-4cfd-925e-5d5155c2729c,KXBTC15M-26AUG041630-30,BTC,0,2026-08-04 20:30:00+00:00,1785875,2026-08-04,no,1,0.72,30.0,0.0,1785874.56543244,,True,1784088685.4345675,0.6699999999999999,0.6599999999999999,1784088685.4345675,0.6699999999999999,0.6599999999999999,1784088685.4345675,0.6699999999999999,0.6599999999999999,1784088685.4345675,0.6699999999999999,0.6599999999999999
ffb75cd5-dfd6-46ec-97c4-9b0e5651121a,KXDOGE15M-26AUG041630-30,DOGE,4,2026-08-04 20:30:00+00:00,1785875,2026-08-04,no,1,0.83,30.0,30.0,1785874.56568648,17.322938,True,1784088685.4343135,0.81,0.8,1784088685.4343135,0.81,0.8,1784088685.4343135,0.81,0.8,1784088685.4343135,0.81,0.8
998495bc-b246-4985-9aa6-35ed9fd9549a,KXDOGE15M-26AUG041645-45,DOGE,4,2026-08-04 20:45:00+00:00,1785876,2026-08-04,yes,1,0.67,30.0,30.0,1785875.464332387,207.057514,True,1784089584.5356677,0.69,0.67,1784089584.5356677,0.69,0.67,1784089584.5356677,0.69,0.67,1784089584.5356677,0.69,0.67
45067500-e29e-412a-aa6e-142ed0332ed9,KXBTC15M-26AUG041645-45,BTC,0,2026-08-04 20:45:00+00:00,1785876,2026-08-04,yes,1,0.67,30.0,0.0,1785875.4695935,,True,1784089584.5304065,0.65,0.64,1784089584.5304065,0.65,0.64,1784089584.5304065,0.65,0.64,1784089584.5304065,0.65,0.64
d8ae20d9-e342-486f-96e5-3bca8b197a52,KXBTC15M-26AUG041700-00,BTC,0,2026-08-04 21:00:00+00:00,1785877,2026-08-04,no,1,0.72,30.0,30.0,1785876.362543558,0.399806,True,1784090483.6374564,0.73,0.71,1784090483.6374564,0.73,0.71,1784090483.6374564,0.73,0.71,1784090483.6374564,0.73,0.71
e63286e0-3082-4a42-9b9e-875eabdea0f1,KXETH15M-26AUG041700-00,ETH,1,2026-08-04 21:00:00+00:00,1785877,2026-08-04,no,1,0.69,30.0,30.0,1785876.362650501,0.049676,True,1784090483.6373496,0.71,0.69,1784090483.6373496,0.71,0.69,1784090483.6373496,0.71,0.69,1784090483.6373496,0.71,0.69
71eface8-96b8-4557-bff5-48438f71db72,KXBTC15M-26AUG041715-15,BTC,0,2026-08-04 21:15:00+00:00,1785878,2026-08-04,no,1,0.68,30.0,30.0,1785877.26116785,0.076582,True,1784091382.7388322,0.5,0.49,1784091382.7388322,0.5,0.49,1784091382.7388322,0.5,0.49,1784091382.7388322,0.5,0.49
501fa8f4-9e05-41e2-8c8a-e6ee34d35e73,KXETH15M-26AUG041715-15,ETH,1,2026-08-04 21:15:00+00:00,1785878,2026-08-04,no,1,0.67,30.0,0.0,1785877.26127538,,True,1784091382.7387247,0.55,0.53,1784091382.7387247,0.55,0.53,1784091382.7387247,0.55,0.53,1784091382.7387247,0.55,0.53
d3a324a2-9c4d-47eb-b2fa-c73f946d46cf,KXBTC15M-26AUG041730-30,BTC,0,2026-08-04 21:30:00+00:00,1785879,2026-08-04,yes,1,0.66,30.0,30.0,1785878.224978859,0.103783,True,1784092281.775021,0.59,0.58,1784092281.775021,0.59,0.58,1784092281.775021,0.59,0.58,1784092281.775021,0.59,0.58
04c6fb24-eff1-46cc-945c-4f7d810bdea8,KXSOL15M-26AUG041730-30,SOL,2,2026-08-04 21:30:00+00:00,1785879,2026-08-04,yes,1,0.68,30.0,30.0,1785878.246878388,2.481728,True,1784092281.7531216,0.5,0.49,1784092281.7531216,0.5,0.49,1784092281.7531216,0.5,0.49,1784092281.7531216,0.5,0.49
dfd802f5-2c67-41bd-8cfe-c96b5f917591,KXETH15M-26AUG041745-45,ETH,1,2026-08-04 21:45:00+00:00,1785879,2026-08-04,no,1,0.65,30.0,30.0,1785879.073728126,1.500176,True,1784093180.926272,0.6,0.5800000000000001,1784093180.926272,0.6,0.5800000000000001,1784093180.926272,0.6,0.5800000000000001,1784093180.926272,0.6,0.5800000000000001
d8a8b56d-80e5-4db3-9de0-4231e66d43bf,KXSOL15M-26AUG041745-45,SOL,2,2026-08-04 21:45:00+00:00,1785879,2026-08-04,no,0,0.65,30.0,30.0,1785879.073834165,45.354401,True,1784093180.9261658,0.63,0.62,1784093180.9261658,0.63,0.62,1784093180.9261658,0.63,0.62,1784093180.9261658,0.63,0.62
e94bd4f3-2a76-4118-a92d-eed72b7f2fa3,KXBTC15M-26AUG041800-00,BTC,0,2026-08-04 22:00:00+00:00,1785880,2026-08-04,no,1,0.75,30.0,30.0,1785879.964174643,0.438836,True,1784094080.0358253,0.75,0.74,1784094080.0358253,0.75,0.74,1784094080.0358253,0.75,0.74,1784094080.0358253,0.75,0.74
ae825f5d-dfc5-4ced-9f06-157d009005bb,KXXRP15M-26AUG041800-00,XRP,3,2026-08-04 22:00:00+00:00,1785880,2026-08-04,no,1,0.67,30.0,30.0,1785879.964421875,5.7314,True,1784094080.035578,0.6799999999999999,0.6699999999999999,1784094080.035578,0.6799999999999999,0.6699999999999999,1784094080.035578,0.6799999999999999,0.6699999999999999,1784094080.035578,0.6799999999999999,0.6699999999999999
7136c758-cf17-49fe-bf3d-730baec85ce1,KXETH15M-26AUG041815-15,ETH,1,2026-08-04 22:15:00+00:00,1785881,2026-08-04,no,0,0.66,30.0,30.0,1785880.863410127,263.59202,True,1784094979.1365898,0.56,0.55,1784094979.1365898,0.56,0.55,1784094979.1365898,0.56,0.55,1784094979.1365898,0.56,0.55
0dbba772-a4d3-49b1-aab0-76820e9e8b7f,KXSOL15M-26AUG041815-15,SOL,2,2026-08-04 22:15:00+00:00,1785881,2026-08-04,no,1,0.66,30.0,30.0,1785880.863526454,242.830151,True,1784094979.1364737,0.5900000000000001,0.5700000000000001,1784094979.1364737,0.5900000000000001,0.5700000000000001,1784094979.1364737,0.5900000000000001,0.5700000000000001,1784094979.1364737,0.5900000000000001,0.5700000000000001
75af75c6-b9dd-4550-a841-cf9269bc2754,KXETH15M-26AUG041830-30,ETH,1,2026-08-04 22:30:00+00:00,1785882,2026-08-04,yes,1,0.65,30.0,30.0,1785881.784963059,1.586233,True,1784095878.2150369,0.54,0.52,1784095878.2150369,0.54,0.52,1784095878.2150369,0.54,0.52,1784095878.2150369,0.54,0.52
f6198367-425b-4163-b3c5-58e636105c40,KXBTC15M-26AUG041830-30,BTC,0,2026-08-04 22:30:00+00:00,1785882,2026-08-04,no,0,0.67,30.0,30.0,1785881.860176392,1.594526,True,1784095878.1398237,0.5700000000000001,0.56,1784095878.1398237,0.5700000000000001,0.56,1784095878.1398237,0.5700000000000001,0.56,1784095878.1398237,0.5700000000000001,0.56
3f8de7c5-75a2-4e6a-829b-00a609558dad,KXBTC15M-26AUG041845-45,BTC,0,2026-08-04 22:45:00+00:00,1785883,2026-08-04,yes,0,0.71,30.0,30.0,1785882.66257114,0.213121,True,1784096777.3374288,0.72,0.71,1784096777.3374288,0.72,0.71,1784096777.3374288,0.72,0.71,1784096777.3374288,0.72,0.71
