order_id,ticker,coin,coin_order,close_dt,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,seconds_to_close,first_fill_seconds,has_path,effective_wait_60,ask_60,bid_60,effective_wait_120,ask_120,bid_120,effective_wait_180,ask_180,bid_180,effective_wait_300,ask_300,bid_300
54af6073-7e3d-4214-b3eb-5ac81d5c4189,KXXRP15M-26AUG041300-00,XRP,3,2026-08-04 17:00:00+00:00,2026-08-04,yes,0,0.67,10.0,10.0,1785862006.651637,793.3483629226685,0.062123,True,73.34836292266846,0.6,0.59,133.34836292266846,0.78,0.77,193.34836292266846,0.75,0.74,313.34836292266846,0.38,0.37
b5e088f2-68be-4a7f-b1d8-2b23d772857a,KXBTC15M-26AUG041315-15,BTC,0,2026-08-04 17:15:00+00:00,2026-08-04,yes,1,0.67,10.0,10.0,1785862861.772816,838.2271840572357,2.590435,True,118.22718405723572,0.85,0.84,178.22718405723572,0.84,0.83,238.22718405723572,0.917,0.915,358.2271840572357,0.954,0.953
335dab5d-0886-45b6-894d-e174cf741483,KXETH15M-26AUG041315-15,ETH,1,2026-08-04 17:15:00+00:00,2026-08-04,yes,1,0.73,10.0,10.0,1785862861.974682,838.0253179073334,0.85647,True,118.02531790733337,0.89,0.88,178.02531790733337,0.913,0.912,238.02531790733337,0.943,0.942,358.0253179073334,0.96,0.959
67db1935-96d5-4511-8848-b9bd738019e0,KXDOGE15M-26AUG041330-30,DOGE,4,2026-08-04 17:30:00+00:00,2026-08-04,yes,0,0.66,10.0,10.0,1785863812.755397,787.2446029186249,5.795069,False,,,,,,,,,,,,
aca568ff-106e-4b1f-b3a2-e74a68d1adca,KXSOL15M-26AUG041330-30,SOL,2,2026-08-04 17:30:00+00:00,2026-08-04,no,0,0.65,10.0,10.0,1785863888.493495,711.5065050125122,2.348283,True,111.5065050125122,0.69,0.6799999999999999,171.5065050125122,0.5700000000000001,0.56,231.5065050125122,0.5700000000000001,0.55,351.5065050125122,0.22999999999999998,0.21999999999999997
1ac1a432-1da0-4dc5-93bc-5baf707e4023,KXBTC15M-26AUG041345-45,BTC,0,2026-08-04 17:45:00+00:00,2026-08-04,no,1,0.67,10.0,10.0,1785864666.931308,833.0686919689178,22.751729,True,113.06869196891785,0.52,0.51,173.06869196891785,0.5700000000000001,0.56,233.06869196891785,0.41000000000000003,0.4,353.06869196891785,0.43999999999999995,0.43000000000000005
fa529d05-fddb-4927-9118-343251b37eb0,KXSOL15M-26AUG041345-45,SOL,2,2026-08-04 17:45:00+00:00,2026-08-04,no,1,0.66,10.0,10.0,1785864672.442239,827.5577609539032,2.144906,False,,,,,,,,,,,,
497762b5-1f91-4fb5-be01-2953b9ed5a56,KXBTC15M-26AUG041400-00,BTC,0,2026-08-04 18:00:00+00:00,2026-08-04,no,1,0.65,10.0,10.0,1785865573.2496,826.7504000663757,0.994014,True,106.75040006637573,0.84,0.83,166.75040006637573,0.88,0.87,226.75040006637573,0.95,0.949,346.75040006637573,0.977,0.976
85180ae2-91ae-44af-b0fa-cf1c3e11dc58,KXXRP15M-26AUG041400-00,XRP,3,2026-08-04 18:00:00+00:00,2026-08-04,no,1,0.67,10.0,0.0,1785865639.140099,760.8599009513855,,True,100.8599009513855,0.77,0.76,160.8599009513855,0.935,0.926,220.8599009513855,0.959,0.95,340.8599009513855,0.978,0.971
c7fb6df8-6a75-437d-b52d-9f16e80c6355,KXETH15M-26AUG041415-15,ETH,1,2026-08-04 18:15:00+00:00,2026-08-04,yes,1,0.67,10.0,10.0,1785866462.662923,837.3370769023895,1.839584,True,117.33707690238953,0.86,0.85,177.33707690238953,0.929,0.925,237.33707690238953,0.901,0.9,357.3370769023895,0.977,0.974
99e11a3f-6294-4049-bc04-b32fb3920c10,KXSOL15M-26AUG041415-15,SOL,2,2026-08-04 18:15:00+00:00,2026-08-04,yes,1,0.68,10.0,6.0,1785866462.892345,837.1076550483704,9.509158,True,117.10765504837036,0.85,0.84,177.10765504837036,0.93,0.929,237.10765504837036,0.929,0.924,357.10765504837036,0.988,0.986
d43dcbbc-12f2-4d8d-b3a0-f3c4236dc719,KXBTC15M-26AUG041430-30,BTC,0,2026-08-04 18:30:00+00:00,2026-08-04,yes,1,0.74,10.0,10.0,1785867361.298697,838.7013030052185,1.141742,True,118.7013030052185,0.72,0.71,178.7013030052185,0.83,0.82,238.7013030052185,0.918,0.917,358.7013030052185,0.953,0.952
4aa7fecb-9e67-4fdb-980b-fcc038406105,KXETH15M-26AUG041430-30,ETH,1,2026-08-04 18:30:00+00:00,2026-08-04,yes,1,0.68,10.0,10.0,1785867361.483885,838.51611495018,0.640953,True,118.51611495018005,0.6,0.59,178.51611495018005,0.78,0.77,238.51611495018005,0.86,0.85,358.51611495018005,0.92,0.912
ee9ab430-0f5b-4fdd-a3d9-a91b4b16c192,KXETH15M-26AUG041445-45,ETH,1,2026-08-04 18:45:00+00:00,2026-08-04,no,1,0.65,10.0,10.0,1785868267.585691,832.4143090248108,23.863308,True,112.41430902481079,0.6599999999999999,0.65,172.4143090248108,0.71,0.69,232.4143090248108,0.78,0.77,352.4143090248108,0.8,0.79
d2e67829-a2b6-49c7-a50c-e63264cf983f,KXBTC15M-26AUG041445-45,BTC,0,2026-08-04 18:45:00+00:00,2026-08-04,no,1,0.7,10.0,10.0,1785868273.096319,826.9036810398102,1.332751,True,106.90368103981018,0.5900000000000001,0.5800000000000001,166.90368103981018,0.63,0.62,226.90368103981018,0.77,0.76,346.9036810398102,0.78,0.77
f9afbea5-73fe-493a-82ab-536a8e223934,KXETH15M-26AUG041500-00,ETH,1,2026-08-04 19:00:00+00:00,2026-08-04,yes,1,0.67,10.0,10.0,1785869161.861432,838.1385679244995,1.419128,True,118.13856792449951,0.72,0.71,178.1385679244995,0.68,0.67,238.1385679244995,0.65,0.64,358.1385679244995,0.66,0.65
d88358ff-a54d-4748-a871-64df0b0a89a4,KXSOL15M-26AUG041500-00,SOL,2,2026-08-04 19:00:00+00:00,2026-08-04,yes,0,0.72,10.0,10.0,1785869161.969041,838.0309588909149,76.938292,True,118.03095889091492,0.75,0.74,178.03095889091492,0.6,0.59,238.03095889091492,0.54,0.53,358.0309588909149,0.54,0.52
cc8a882f-1c64-427e-a7ae-ee65f6045904,KXSOL15M-26AUG041515-15,SOL,2,2026-08-04 19:15:00+00:00,2026-08-04,yes,1,0.65,10.0,10.0,1785870063.082624,836.9173760414124,39.224383,True,116.91737604141235,0.47,0.46,176.91737604141235,0.66,0.65,236.91737604141235,0.71,0.69,356.91737604141235,0.82,0.81
3438877e-8e01-495b-8567-233f1bcca930,KXETH15M-26AUG041515-15,ETH,1,2026-08-04 19:15:00+00:00,2026-08-04,yes,1,0.69,10.0,10.0,1785870068.504467,831.495532989502,0.046744,True,111.49553298950195,0.34,0.33,171.49553298950195,0.63,0.62,231.49553298950195,0.72,0.7,351.49553298950195,0.87,0.86
bebe5426-167c-41c5-a718-0e684c0954ce,KXSOL15M-26AUG041530-30,SOL,2,2026-08-04 19:30:00+00:00,2026-08-04,no,1,0.65,10.0,10.0,1785870964.841887,835.1581130027771,1.398123,True,115.1581130027771,0.74,0.73,175.1581130027771,0.8,0.78,235.1581130027771,0.8200000000000001,0.81,355.1581130027771,0.87,0.86
397722fa-36de-4aee-9f5e-9565577f97b1,KXXRP15M-26AUG041530-30,XRP,3,2026-08-04 19:30:00+00:00,2026-08-04,no,1,0.67,10.0,10.0,1785871035.645165,764.3548350334167,48.700326,True,104.35483503341675,0.74,0.73,164.35483503341675,0.8,0.79,224.35483503341675,0.78,0.77,344.35483503341675,0.9339999999999999,0.9299999999999999
502f3aed-6e4d-4090-af02-0dff12abd196,KXXRP15M-26AUG041545-45,XRP,3,2026-08-04 19:45:00+00:00,2026-08-04,yes,1,0.8,10.0,10.0,1785871862.189168,837.8108320236206,2.274895,False,,,,,,,,,,,,
66ea1c54-6ac5-40b3-9f5e-24297b4c24f9,KXBTC15M-26AUG041545-45,BTC,0,2026-08-04 19:45:00+00:00,2026-08-04,yes,1,0.66,10.0,10.0,1785871872.989296,827.0107040405273,0.501064,False,,,,,,,,,,,,
27d3d171-9476-4a63-8791-1e295277264b,KXBTC15M-26AUG041600-00,BTC,0,2026-08-04 20:00:00+00:00,2026-08-04,no,1,0.66,10.0,0.0,1785872814.010225,785.9897749423981,,True,65.98977494239807,0.79,0.78,125.98977494239807,0.85,0.84,185.98977494239807,0.84,0.83,305.98977494239807,0.88,0.87
ed9955c8-c188-4306-9dcd-fb148787f667,KXETH15M-26AUG041600-00,ETH,1,2026-08-04 20:00:00+00:00,2026-08-04,no,1,0.7,10.0,10.0,1785872814.139905,785.8600950241089,6.944334,True,65.86009502410889,0.8200000000000001,0.81,125.86009502410889,0.87,0.86,185.8600950241089,0.88,0.87,305.8600950241089,0.952,0.951
73a51586-45a9-487a-bb6c-a742658ecb20,KXBTC15M-26AUG041615-15,BTC,0,2026-08-04 20:15:00+00:00,2026-08-04,no,1,0.76,10.0,10.0,1785873664.614936,835.3850638866425,1.444314,True,115.38506388664246,0.926,0.925,175.38506388664246,0.9339999999999999,0.933,235.38506388664246,0.929,0.928,355.38506388664246,0.951,0.949
89b41f77-5e97-44d0-a2d2-2ec6f32fa084,KXETH15M-26AUG041615-15,ETH,1,2026-08-04 20:15:00+00:00,2026-08-04,no,1,0.77,10.0,10.0,1785873664.809148,835.1908519268036,1.917532,True,115.19085192680359,0.916,0.914,175.1908519268036,0.905,0.904,235.1908519268036,0.938,0.937,355.1908519268036,0.9299999999999999,0.926
8baaaf4e-3176-4cfd-925e-5d5155c2729c,KXBTC15M-26AUG041630-30,BTC,0,2026-08-04 20:30:00+00:00,2026-08-04,no,1,0.72,30.0,0.0,1785874565.43244,834.5675599575043,,True,114.56755995750427,0.905,0.904,174.56755995750427,0.9,0.89,234.56755995750427,0.961,0.96,354.5675599575043,0.9359999999999999,0.935
ffb75cd5-dfd6-46ec-97c4-9b0e5651121a,KXDOGE15M-26AUG041630-30,DOGE,4,2026-08-04 20:30:00+00:00,2026-08-04,no,1,0.83,30.0,30.0,1785874565.68648,834.3135199546814,17.322938,True,114.3135199546814,0.915,0.91,174.3135199546814,0.92,0.914,234.3135199546814,0.973,0.965,354.3135199546814,0.98,0.973
998495bc-b246-4985-9aa6-35ed9fd9549a,KXDOGE15M-26AUG041645-45,DOGE,4,2026-08-04 20:45:00+00:00,2026-08-04,yes,1,0.67,30.0,30.0,1785875464.332387,835.66761302948,207.057514,True,115.66761302947998,0.75,0.72,175.66761302947998,0.79,0.78,235.66761302947998,0.69,0.68,355.66761302948,0.88,0.87
45067500-e29e-412a-aa6e-142ed0332ed9,KXBTC15M-26AUG041645-45,BTC,0,2026-08-04 20:45:00+00:00,2026-08-04,yes,1,0.67,30.0,0.0,1785875469.5935,830.4065001010895,,True,110.40650010108948,0.8,0.79,170.40650010108948,0.87,0.86,230.40650010108948,0.82,0.81,350.4065001010895,0.929,0.928
d8ae20d9-e342-486f-96e5-3bca8b197a52,KXBTC15M-26AUG041700-00,BTC,0,2026-08-04 21:00:00+00:00,2026-08-04,no,1,0.72,30.0,30.0,1785876362.543558,837.456442117691,0.399806,True,117.45644211769104,0.69,0.6799999999999999,177.45644211769104,0.76,0.75,237.45644211769104,0.8,0.79,357.45644211769104,0.962,0.961
e63286e0-3082-4a42-9b9e-875eabdea0f1,KXETH15M-26AUG041700-00,ETH,1,2026-08-04 21:00:00+00:00,2026-08-04,no,1,0.69,30.0,30.0,1785876362.650501,837.3494989871979,0.049676,True,117.34949898719788,0.69,0.6799999999999999,177.34949898719788,0.8,0.79,237.34949898719788,0.83,0.8200000000000001,357.3494989871979,0.972,0.971
71eface8-96b8-4557-bff5-48438f71db72,KXBTC15M-26AUG041715-15,BTC,0,2026-08-04 21:15:00+00:00,2026-08-04,no,1,0.68,30.0,30.0,1785877261.16785,838.8321499824524,0.076582,True,118.83214998245239,0.69,0.6799999999999999,178.8321499824524,0.7,0.69,238.8321499824524,0.6699999999999999,0.6599999999999999,358.8321499824524,0.77,0.76
501fa8f4-9e05-41e2-8c8a-e6ee34d35e73,KXETH15M-26AUG041715-15,ETH,1,2026-08-04 21:15:00+00:00,2026-08-04,no,1,0.67,30.0,0.0,1785877261.27538,838.7246201038361,,True,118.72462010383606,0.74,0.73,178.72462010383606,0.72,0.71,238.72462010383606,0.75,0.74,358.72462010383606,0.78,0.77
d3a324a2-9c4d-47eb-b2fa-c73f946d46cf,KXBTC15M-26AUG041730-30,BTC,0,2026-08-04 21:30:00+00:00,2026-08-04,yes,1,0.66,30.0,30.0,1785878224.978859,775.0211410522461,0.103783,True,115.0211410522461,0.62,0.61,175.0211410522461,0.42,0.41,235.0211410522461,0.68,0.67,355.0211410522461,0.67,0.66
04c6fb24-eff1-46cc-945c-4f7d810bdea8,KXSOL15M-26AUG041730-30,SOL,2,2026-08-04 21:30:00+00:00,2026-08-04,yes,1,0.68,30.0,30.0,1785878246.878388,753.121612071991,2.481728,True,93.12161207199097,0.61,0.6,153.12161207199097,0.45,0.43,213.12161207199097,0.59,0.57,333.12161207199097,0.65,0.64
dfd802f5-2c67-41bd-8cfe-c96b5f917591,KXETH15M-26AUG041745-45,ETH,1,2026-08-04 21:45:00+00:00,2026-08-04,no,1,0.65,30.0,30.0,1785879073.728126,826.2718739509583,1.500176,True,106.27187395095825,0.7,0.69,166.27187395095825,0.75,0.74,226.27187395095825,0.79,0.78,346.27187395095825,0.8200000000000001,0.81
d8a8b56d-80e5-4db3-9de0-4231e66d43bf,KXSOL15M-26AUG041745-45,SOL,2,2026-08-04 21:45:00+00:00,2026-08-04,no,0,0.65,30.0,30.0,1785879073.834165,826.165834903717,45.354401,True,106.16583490371704,0.5900000000000001,0.5800000000000001,166.16583490371704,0.5900000000000001,0.5800000000000001,226.16583490371704,0.62,0.61,346.16583490371704,0.51,0.48
e94bd4f3-2a76-4118-a92d-eed72b7f2fa3,KXBTC15M-26AUG041800-00,BTC,0,2026-08-04 22:00:00+00:00,2026-08-04,no,1,0.75,30.0,30.0,1785879964.174643,835.8253569602966,0.438836,True,115.82535696029663,0.69,0.6799999999999999,175.82535696029663,0.62,0.61,235.82535696029663,0.8200000000000001,0.81,355.82535696029663,0.8,0.79
ae825f5d-dfc5-4ced-9f06-157d009005bb,KXXRP15M-26AUG041800-00,XRP,3,2026-08-04 22:00:00+00:00,2026-08-04,no,1,0.67,30.0,30.0,1785879964.421875,835.578125,5.7314,True,115.578125,0.64,0.62,175.578125,0.5900000000000001,0.5700000000000001,235.578125,0.56,0.54,355.578125,0.71,0.7
7136c758-cf17-49fe-bf3d-730baec85ce1,KXETH15M-26AUG041815-15,ETH,1,2026-08-04 22:15:00+00:00,2026-08-04,no,0,0.66,30.0,30.0,1785880863.410127,836.5898730754852,263.59202,True,116.58987307548523,0.86,0.85,176.58987307548523,0.89,0.88,236.58987307548523,0.75,0.73,356.58987307548523,0.76,0.75
0dbba772-a4d3-49b1-aab0-76820e9e8b7f,KXSOL15M-26AUG041815-15,SOL,2,2026-08-04 22:15:00+00:00,2026-08-04,no,1,0.66,30.0,30.0,1785880863.526454,836.4735460281372,242.830151,True,116.4735460281372,0.9,0.89,176.4735460281372,0.85,0.84,236.4735460281372,0.76,0.74,356.4735460281372,0.64,0.62
75af75c6-b9dd-4550-a841-cf9269bc2754,KXETH15M-26AUG041830-30,ETH,1,2026-08-04 22:30:00+00:00,2026-08-04,yes,1,0.65,30.0,30.0,1785881784.963059,815.0369410514832,1.586233,True,95.03694105148315,0.53,0.5,155.03694105148315,0.57,0.56,215.03694105148315,0.67,0.66,335.03694105148315,0.69,0.68
f6198367-425b-4163-b3c5-58e636105c40,KXBTC15M-26AUG041830-30,BTC,0,2026-08-04 22:30:00+00:00,2026-08-04,no,0,0.67,30.0,30.0,1785881860.176392,739.8236079216003,1.594526,True,79.82360792160034,0.72,0.71,139.82360792160034,0.7,0.69,199.82360792160034,0.5900000000000001,0.5800000000000001,319.82360792160034,0.9,0.89
3f8de7c5-75a2-4e6a-829b-00a609558dad,KXBTC15M-26AUG041845-45,BTC,0,2026-08-04 22:45:00+00:00,2026-08-04,yes,0,0.71,30.0,30.0,1785882662.57114,837.4288599491119,0.213121,True,117.42885994911194,0.52,0.51,177.42885994911194,0.53,0.52,237.42885994911194,0.53,0.52,357.42885994911194,0.55,0.54
09dd3f94-0db8-499a-8d56-3dea3875c509,KXSOL15M-26AUG041845-45,SOL,2,2026-08-04 22:45:00+00:00,2026-08-04,yes,0,0.68,30.0,30.0,1785882662.749086,837.2509140968323,45.864126,True,117.25091409683228,0.47,0.46,177.25091409683228,0.48,0.47,237.25091409683228,0.39,0.38,357.2509140968323,0.37,0.35
