program_id,market_id,market_ticker,series_ticker,description,start_date,end_date,period_hours,period_reward_raw_centi_cents,period_reward_dollars,reward_per_day_dollars,target_size,discount_factor_bps,reward_density_per_target_contract_day
448cd03a-48e4-4e2d-a1f5-797294738397,108998b9-0492-4629-8974-98d89998b2aa,KXTRUMPENDORSEMENTS-26AUG07-A15,,,2026-08-02T16:01:57.506117Z,2026-08-08T14:00:00Z,141.96735941194444,1428571.0,142.8571,24.150413265427943,300.0,5000.0,0.08050137755142647
693cbc93-17ab-41c5-bcc4-797f8f80e1f7,0698f385-9728-451f-ad02-19a7317e9d58,KXTRUMPENDORSEMENTS-26AUG07-A20,,,2026-08-02T16:01:57.506117Z,2026-08-08T14:00:00Z,141.96735941194444,1428571.0,142.8571,24.150413265427943,300.0,5000.0,0.08050137755142647
b3af0d04-0af9-44e6-958e-fd1098c8e800,b26dc153-bd1f-450b-914e-3968b6ba0e2d,KXPOKEMON-26AUG151ULTCO-939.85,,new_event,2026-08-03T15:02:20.829855Z,2026-08-09T03:59:59.999999Z,132.96088059555555,3450000.0,345.0,62.27395578994664,1000.0,5000.0,0.06227395578994664
273a14e4-a8f7-4d17-b61b-3a295388fe7a,da1d9f47-fdfb-431f-bb8c-7f6fe0c7847a,KXPOKEMON-26AUGASCHEREL-168.68,,new_event,2026-08-03T15:02:20.829847Z,2026-08-09T03:59:59.999999Z,132.96088059777776,3450000.0,345.0,62.27395578890584,1000.0,5000.0,0.062273955788905835
dde90810-0c1b-4faf-8423-e6968835d211,de9cea9d-54e4-4ee5-bd62-3620b3d8de9b,KXPOKEMON-26AUGASCHERPO-426.2,,new_event,2026-08-03T15:02:20.829839Z,2026-08-09T03:59:59.999999Z,132.9608806,3450000.0,345.0,62.27395578786502,1000.0,5000.0,0.06227395578786502
b6e7b720-7971-4a61-ad71-412776275a64,6c3eea80-b9d1-4009-97c3-68c50a0fa8b4,KXPOKEMON-26AUGBLOWATPR-326.97,,new_event,2026-08-03T15:02:20.829832Z,2026-08-09T03:59:59.999999Z,132.96088060194444,3450000.0,345.0,62.27395578695432,1000.0,5000.0,0.06227395578695432
51e89716-8df7-4168-9f18-30d3fd3527d3,301c7e64-5458-4c42-a00e-2a0aab74f00e,KXPOKEMON-26AUGBUL-27.23,,new_event,2026-08-03T15:02:20.829824Z,2026-08-09T03:59:59.999999Z,132.96088060416665,3450000.0,345.0,62.273955785913515,1000.0,5000.0,0.062273955785913514
b284e202-46a3-49ad-913b-817a6e379492,83576685-dec0-456f-8972-d6f22c8a4720,KXPOKEMON-26AUGCELULTPR-1298.63,,new_event,2026-08-03T15:02:20.829816Z,2026-08-09T03:59:59.999999Z,132.96088060638888,3450000.0,345.0,62.273955784872705,1000.0,5000.0,0.06227395578487271
b32d6de3-1389-4d7d-bbaf-5f5be15376f5,e4104fc1-e411-4ab4-9cb7-10828dd4ed35,KXPOKEMON-26AUGCHA-38.92,,new_event,2026-08-03T15:02:20.829809Z,2026-08-09T03:59:59.999999Z,132.96088060833333,3450000.0,345.0,62.273955783961995,1000.0,5000.0,0.06227395578396199
7ff0d9c9-62b1-44d0-976d-71cd543a820a,13ba9890-43fd-4693-9a8f-c11fb31c21d7,KXPOKEMON-26AUGCHAEX-368.43,,new_event,2026-08-03T15:02:20.8298Z,2026-08-09T03:59:59.999999Z,132.96088061083333,3450000.0,345.0,62.27395578279109,1000.0,5000.0,0.062273955782791095
381c2ba6-d73e-4ff9-b69a-346b7fee868d,0cd4697b-5df1-48c7-b531-654a901fb26a,KXPOKEMON-26AUGFIRPARIL-63.03,,new_event,2026-08-03T15:02:20.829792Z,2026-08-09T03:59:59.999999Z,132.96088061305556,3450000.0,345.0,62.273955781750274,1000.0,5000.0,0.062273955781750275
1416aaff-3ed7-4fe0-aa6a-c890c5b14beb,524c8e7a-308c-492d-b02d-3f634c68c6a1,KXPOKEMON-26AUGGENCOSHO-184.84,,new_event,2026-08-03T15:02:20.829784Z,2026-08-09T03:59:59.999999Z,132.96088061527777,3450000.0,345.0,62.27395578070947,1000.0,5000.0,0.06227395578070947
05896ad3-93b5-446e-a7bb-3fb4672a9414,39674141-927c-4110-844e-7437d842531a,KXPOKEMON-26AUGMEGCHAXE-34.66,,new_event,2026-08-03T15:02:20.829776Z,2026-08-09T03:59:59.999999Z,132.9608806175,3450000.0,345.0,62.27395577966867,1000.0,5000.0,0.06227395577966867
54d0d0db-63e3-4b72-9a24-2f43e419a591,19354a6d-3db2-45b6-afc9-f303d4d4b073,KXPOKEMON-26AUGMEGCHAYE-445.06,,new_event,2026-08-03T15:02:20.829768Z,2026-08-09T03:59:59.999999Z,132.96088061972222,3450000.0,345.0,62.273955778627865,1000.0,5000.0,0.06227395577862786
26ad59de-f886-4093-9983-d46e3f802355,e2650432-4598-4b25-887d-bf45d0c622b6,KXPOKEMON-26AUGMEGDRAEX-735.23,,new_event,2026-08-03T15:02:20.829759Z,2026-08-09T03:59:59.999999Z,132.96088062222222,3450000.0,345.0,62.27395577745695,1000.0,5000.0,0.062273955777456945
b624bdbd-ee67-4802-9bb9-07d1492cdc34,3596bd57-c23d-44a9-9ed9-3283b4b39fde,KXPOKEMON-26AUGMEGGENEX-1215.62,,new_event,2026-08-03T15:02:20.829751Z,2026-08-09T03:59:59.999999Z,132.96088062444446,3450000.0,345.0,62.273955776416145,1000.0,5000.0,0.062273955776416146
4bfcbf13-88a9-4e1f-b16c-b1422ed43f0a,5a1cc8c8-5f23-40c8-9be9-3c754db7fb05,KXPOKEMON-26AUGPERORDBO-174.86,,new_event,2026-08-03T15:02:20.829742Z,2026-08-09T03:59:59.999999Z,132.96088062694446,3450000.0,345.0,62.27395577524524,1000.0,5000.0,0.06227395577524524
8f436bec-7c6d-46e1-b903-ed4193b5539c,253dbb16-8aab-417d-ad45-bc57dcd182bb,KXPOKEMON-26AUGPERORDPO-119.2,,new_event,2026-08-03T15:02:20.829735Z,2026-08-09T03:59:59.999999Z,132.9608806288889,3450000.0,345.0,62.27395577433453,1000.0,5000.0,0.06227395577433453
d6298e2d-d3d0-4d17-9940-48827a120a10,11612b5e-e810-4961-bab8-08844baaff4b,KXPOKEMON-26AUGPHAFLABO-412.28,,new_event,2026-08-03T15:02:20.829727Z,2026-08-09T03:59:59.999999Z,132.9608806311111,3450000.0,345.0,62.273955773293736,1000.0,5000.0,0.062273955773293733
011d3f83-ea03-4771-ada0-f08a75252af5,3e8fd4c4-71e2-437d-989f-29b1f9262eba,KXPOKEMON-26AUGPIKEX-1160.2,,new_event,2026-08-03T15:02:20.829718Z,2026-08-09T03:59:59.999999Z,132.9608806336111,3450000.0,345.0,62.27395577212282,1000.0,5000.0,0.062273955772122816
1fc10863-222f-47eb-9f21-7a90f338e197,995a13c8-3e38-4219-a831-16c320ea6d0d,KXPOKEMON-26AUGSQU-26.82,,new_event,2026-08-03T15:02:20.829709Z,2026-08-09T03:59:59.999999Z,132.9608806361111,3450000.0,345.0,62.273955770951915,1000.0,5000.0,0.06227395577095191
98a68f94-24a8-4f88-9439-16ef01601550,8117486f-0c6c-4586-baf1-5d85305c6d73,KXPOKEMON-26AUGTEAROCMO-359.62,,new_event,2026-08-03T15:02:20.829699Z,2026-08-09T03:59:59.999999Z,132.96088063888888,3450000.0,345.0,62.27395576965091,1000.0,5000.0,0.06227395576965091
ae7c8886-7500-4729-b3a7-3d55406390ca,ea21964a-00fd-43e1-9e99-00cc3461ec47,KXAPRPOTUS-26AUG07-39.3,,,2026-07-31T22:01:49.583019Z,2026-08-07T15:00:00Z,160.9695602725,1250000.0,125.0,18.637064019566186,300.0,5000.0,0.06212354673188729
cef24727-a23d-41a6-bfd6-f3c23104da8e,494f31de-4d33-4725-8b80-e5314017e66c,KXAPRPOTUS-26AUG07-39.2,,,2026-07-31T22:01:49.583019Z,2026-08-07T15:00:00Z,160.9695602725,1250000.0,125.0,18.637064019566186,300.0,5000.0,0.06212354673188729
71f48e23-8804-4faa-8a56-ee1dcb6492ec,cdd621fa-2d16-4d3d-bab9-b2449c3505fd,KXAPRPOTUS-26AUG07-40.9,,,2026-07-31T22:01:49.583019Z,2026-08-07T15:00:00Z,160.9695602725,1250000.0,125.0,18.637064019566186,300.0,5000.0,0.06212354673188729
5ba99c6d-c815-4967-ad1b-b8242da04794,878b44e6-1e46-431e-8b92-2a7dbe203ee3,KXAPRPOTUS-26AUG07-39.9,,,2026-07-31T22:01:49.583019Z,2026-08-07T15:00:00Z,160.9695602725,1250000.0,125.0,18.637064019566186,300.0,5000.0,0.06212354673188729
b015c297-c652-4af5-bec0-37bbe86b0f78,1ea98ee2-5c27-409f-aaa6-03ec520e3edf,KXAPRPOTUS-26AUG07-40.2,,,2026-07-31T22:01:49.583019Z,2026-08-07T15:00:00Z,160.9695602725,1250000.0,125.0,18.637064019566186,300.0,5000.0,0.06212354673188729
aa0a64c2-30e0-458d-a9e6-575e67fd33f5,12763975-7e6c-4b0f-99d3-da69824bc193,KXAPRPOTUS-26AUG07-40.8,,,2026-07-31T22:01:49.583019Z,2026-08-07T15:00:00Z,160.9695602725,1250000.0,125.0,18.637064019566186,300.0,5000.0,0.06212354673188729
b32e6aee-412e-4175-8de3-0cb4422b1c78,b77c3a32-bed3-4dec-a571-ecad55f20aad,KXAPRPOTUS-26AUG07-39.6,,,2026-07-31T22:01:49.583019Z,2026-08-07T15:00:00Z,160.9695602725,1250000.0,125.0,18.637064019566186,300.0,5000.0,0.06212354673188729
d1692a77-6f79-4e0d-9e61-75e311b12b72,04c8d394-b222-498e-9d9a-442b89c7a7a3,KXAPRPOTUS-26AUG07-40.5,,,2026-07-31T22:01:49.583019Z,2026-08-07T15:00:00Z,160.9695602725,1250000.0,125.0,18.637064019566186,300.0,5000.0,0.06212354673188729
d2ddfad7-bf0d-4c58-af3d-fd15a3cac4f4,0d2cbe79-6888-48f1-9669-376f0529d7ea,KXRAIN-26AUG06-DC,,series_lip,2026-08-05T09:10:00Z,2026-08-07T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
84247370-ded5-4be0-9889-730d0f81833f,0afaded4-0380-406b-b4dc-860bfceeb411,KXRAIN-26AUG07-NYC,,series_lip,2026-08-06T09:10:00Z,2026-08-08T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
a4954be2-71a1-4598-ad68-ea0e86ae3fbc,5ad7fc5d-f39e-427a-a9a9-d721a1db7a94,KXRAIN-26AUG07-MIA,,series_lip,2026-08-06T09:10:00Z,2026-08-08T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
c3a9d9f3-b035-4adc-8ac1-701b57b94251,3218f275-4e55-4ad3-b207-06e92e7ddd0d,KXRAIN-26AUG06-ATL,,series_lip,2026-08-05T09:10:00Z,2026-08-07T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
055e0942-6513-4f29-8cb9-a4c3d63ec2aa,7ae04dfa-5a0e-4a49-9fd0-2624a812b6fc,KXRAIN-26AUG07-PHIL,,series_lip,2026-08-06T09:10:00Z,2026-08-08T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
3f1b20ec-d77d-4be3-8a50-3624e8486c0f,0646fa94-201d-4e64-8141-bcc5db34ee32,KXRAIN-26AUG06-BOS,,series_lip,2026-08-05T09:10:00Z,2026-08-07T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
d700ee2d-a6c1-431c-b974-762cc68198a7,4e4ef912-0f9b-4f79-b1fe-ed3a60e6c204,KXRAIN-26AUG06-PHIL,,series_lip,2026-08-05T09:10:00Z,2026-08-07T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
3401039f-d213-4707-b9aa-dd76ad4c3305,f1e18efb-70d9-415e-8d39-5be01cf4f8af,KXRAIN-26AUG07-ATL,,series_lip,2026-08-06T09:10:00Z,2026-08-08T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
ecedd4b4-10b9-41ec-b8d2-31e53fc6da2d,cbc3497c-db60-4891-98e4-4b6a74f48187,KXRAIN-26AUG07-DC,,series_lip,2026-08-06T09:10:00Z,2026-08-08T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
ce9895c5-019f-4ed1-a2d0-9ee45d4c2722,db07a07c-f509-4175-a79b-27af93fb71af,KXRAIN-26AUG06-MIA,,series_lip,2026-08-05T09:10:00Z,2026-08-07T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
7c96127f-06c5-48aa-8945-90ec0bc272ed,c5cb0056-ea48-4ee1-8973-c952a1b85bc0,KXRAIN-26AUG07-BOS,,series_lip,2026-08-06T09:10:00Z,2026-08-08T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
2fc69a86-326c-46dc-aa85-30d054d79591,4cf9b661-a7b9-4525-82a4-7acec6db8979,KXRAIN-26AUG06-NYC,,series_lip,2026-08-05T09:10:00Z,2026-08-07T04:00:00Z,42.833333333333336,1000000.0,100.0,56.03112840466925,1000.0,5000.0,0.056031128404669256
23c5530c-184b-4ba0-84e6-af3b61977368,f7371cb1-9e6f-4d6b-9f9b-608c04b9e927,KXRFKVACCINE-26AUG-27JAN01,,new_event,2026-08-04T01:02:58.761349Z,2026-08-09T03:59:59.999999Z,122.95034406944445,2850000.0,285.0,55.632215198492254,1000.0,5000.0,0.055632215198492256
15c098b3-a29d-47b0-bb3f-3d37a8e264c0,6a792305-6a3b-4227-a4db-ecbb52a0b21a,KXLOOMERADMIN-27JAN01-LLOO,,new_event,2026-08-04T00:02:08.571189Z,2026-08-09T03:59:59.999999Z,123.96428578055556,2850000.0,285.0,55.17718233869654,1000.0,5000.0,0.05517718233869654
be9625f1-6dd1-475b-ae4e-2f2c59a06de8,7474d767-8553-4ab0-8b88-188623079d34,KXRAIN-26AUG06-MIN,,series_lip,2026-08-05T09:10:00Z,2026-08-07T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
9be92928-56a2-41cc-b73b-7f792354ce4b,27d10449-4a74-40e6-af8a-418ee176030c,KXRAIN-26AUG06-OKC,,series_lip,2026-08-05T09:10:00Z,2026-08-07T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
6ea78931-116a-4ae5-b217-bd43a43fb354,b64e5eb6-de08-4964-87ad-cd1031653643,KXRAIN-26AUG06-NOLA,,series_lip,2026-08-05T09:10:00Z,2026-08-07T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
bd048e3c-dc55-4a1c-80da-5f1b7a9b4027,ea0ad062-a24e-4f9a-809c-aa8e899deb46,KXRAIN-26AUG06-DAL,,series_lip,2026-08-05T09:10:00Z,2026-08-07T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
8b7249bb-c85a-4243-bfbe-7fefd51f48ea,c29d7615-2281-4315-b895-487cf8751887,KXRAIN-26AUG07-DAL,,series_lip,2026-08-06T09:10:00Z,2026-08-08T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
d5f27afc-96b7-4cd0-8f92-d6a3e4eec489,b7ec3c5e-562e-4905-9222-d9b5c4469763,KXRAIN-26AUG06-CHI,,series_lip,2026-08-05T09:10:00Z,2026-08-07T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
b98d977b-20d9-4228-95ce-1b65f18734ef,1ce2b357-8831-4fd9-9f81-ebe80360d204,KXRAIN-26AUG07-HOU,,series_lip,2026-08-06T09:10:00Z,2026-08-08T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
d75473b1-8e67-4b91-919c-f2b7e2f0ac29,248cec62-e578-429c-90aa-65716077a68e,KXRAIN-26AUG07-SATX,,series_lip,2026-08-06T09:10:00Z,2026-08-08T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
ff04ca0a-bf5a-40d6-87de-824c9337ce9c,703a5694-b705-45ba-9b46-b05b6664ce9d,KXRAIN-26AUG07-AUS,,series_lip,2026-08-06T09:10:00Z,2026-08-08T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
22e31f1d-e039-4c8d-83f2-3bc8de9978f4,31e376e4-dc7c-43e8-9136-d72c01b001a9,KXRAIN-26AUG07-NOLA,,series_lip,2026-08-06T09:10:00Z,2026-08-08T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
a2a4c62a-3034-4fa1-8d7f-6138f24d4090,d8580f11-dffe-40bf-8588-ea19047e79e0,KXRAIN-26AUG07-CHI,,series_lip,2026-08-06T09:10:00Z,2026-08-08T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
b614259c-f23d-4f51-b90e-13a9247ba766,ef34c1e3-483c-46ed-905f-12c716be99a2,KXRAIN-26AUG07-OKC,,series_lip,2026-08-06T09:10:00Z,2026-08-08T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
0f838199-5ffa-499a-ac00-b9249ba3d2c9,5dcb5924-27de-44b1-a44c-14090c3a9542,KXRAIN-26AUG07-MIN,,series_lip,2026-08-06T09:10:00Z,2026-08-08T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
3f7a8042-bf65-4ee1-b4c6-004343024f9b,9dca1017-6e85-42ad-bf2c-61ea6bf8aead,KXRAIN-26AUG06-HOU,,series_lip,2026-08-05T09:10:00Z,2026-08-07T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
13962c8f-3b3e-4d1e-bac3-71fc52a149bf,d5463f7f-7fa4-4d83-bef6-b86602b5da29,KXRAIN-26AUG06-SATX,,series_lip,2026-08-05T09:10:00Z,2026-08-07T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
d91c571c-8105-4906-9b9d-f52408b3d03e,082353a8-73f6-476e-9b12-c167d4fa30e7,KXRAIN-26AUG06-AUS,,series_lip,2026-08-05T09:10:00Z,2026-08-07T05:00:00Z,43.833333333333336,1000000.0,100.0,54.752851711026615,1000.0,5000.0,0.05475285171102662
28c4e794-b051-4c36-a59b-e2f320da93ec,9e55e24f-1ff2-44d9-825c-04f04e9bac12,KXADJOURNRECESS-26AUG-AUG10,,new_event,2026-08-03T23:02:06.115932Z,2026-08-09T03:59:59.999999Z,124.96496779638889,2850000.0,285.0,54.73533999660388,1000.0,5000.0,0.05473533999660388
0fbda432-1ff1-4e64-b828-ffc5a36af3db,1f7d090e-99c8-4d6a-a3bd-18f73faca55f,KXRAIN-26AUG06-DEN,,series_lip,2026-08-05T09:10:00Z,2026-08-07T06:00:00Z,44.833333333333336,1000000.0,100.0,53.531598513011154,1000.0,5000.0,0.053531598513011154
