program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,20,40.0,0.0625,0.07462686567164178,120.0,143.28358208955223,16.599999999999998,0.6000000000000005,7.2289156626506035,8.631541089732062,3.3199999999999994,2.7805
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64,30,60.0,0.09090909090909091,0.10471204188481675,174.54545454545456,201.04712041884818,24.599999999999998,0.9000000000000017,7.095343680709536,8.172647171497895,3.3824999999999994,2.9366249999999994
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,30,60.0,0.09090909090909091,0.1079136690647482,174.54545454545456,207.19424460431654,24.9,0.9000000000000008,7.009857612267252,8.321054000173355,3.4237499999999996,2.88425
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64,50,100.0,0.14285714285714285,0.1631321370309951,274.2857142857143,313.2137030995106,41.0,1.5000000000000027,6.689895470383275,7.639358612183186,3.5875,3.141625
1baee761-4dd4-47f3-89bb-0f862254fff8,KXWTI15M-26AUG060915-15,,WTI Oil price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.83,0.14,3.0000000000000027,2083.0,92.0,496.0,600.0,3670.35,34.64,50,100.0,0.14285714285714285,0.16778523489932887,274.2857142857143,322.14765100671144,41.5,1.5000000000000013,6.6092943201376935,7.762594000161721,3.63125,3.0917499999999993
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,1,2.0,0.0033222591362126247,0.0034308848251964176,0.4804691689816763,0.4961787486310239,0.9,0.010000000000000009,0.5338546322018626,0.5513097207011377,44.95605835808325,43.53269876953664
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,5,10.0,0.01639344262295082,0.01692219176227705,2.3708396698931895,2.4473080154243165,4.5,0.050000000000000044,0.5268532599762643,0.5438462256498481,45.55348106051625,44.13012147196963
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,10,20.0,0.03225806451612903,0.033281192797949874,4.665200640757567,4.813166700951327,9.0,0.10000000000000009,0.5183556267508407,0.534796300105703,46.3002594385575,44.876899850010886
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,15,30.0,0.047619047619047616,0.04910465839525976,6.886724755404026,7.101575598102164,13.5,0.15000000000000013,0.5101277596595575,0.5260426368964566,47.04703781659876,45.623678228052135
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,20,40.0,0.0625,0.06441846233130415,9.038826241467785,9.316276604083134,18.0,0.20000000000000018,0.502157013414877,0.517570922449063,47.79381619464,46.370456606093384
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,30,60.0,0.09090909090909091,0.09361250663088588,13.147383623953141,13.538354903437254,27.0,0.30000000000000027,0.4869401342204867,0.5014205519791576,49.2873729507225,47.864013362175875
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,50,100.0,0.14285714285714285,0.14685581695890973,20.660174266212078,21.23846739264613,45.0,0.5000000000000004,0.4591149836936017,0.4719659420588029,52.274486462887495,50.85112687434088
5013171e-bbd2-4574-918d-eefab068fa40,KXAAAGASD-26AUG07-4.040,,Will average **gas prices** be above $4.040?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.5,0.45,4.999999999999999,107.0,518.72,1044.2571683311462,2000.0,1642.64,2044.83,1,2.0,0.000999000999000999,0.0019115759112935309,0.15000640652361194,0.2870353818834916,0.5,0.04999999999999999,0.3000128130472239,0.5740707637669832,79.99658333333333,41.806692684565384
5013171e-bbd2-4574-918d-eefab068fa40,KXAAAGASD-26AUG07-4.040,,Will average **gas prices** be above $4.040?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.5,0.45,4.999999999999999,107.0,518.72,1044.2571683311462,2000.0,1642.64,2044.83,5,10.0,0.004975124378109453,0.009485351677361288,0.7470468304981869,1.4242863832534156,2.5,0.24999999999999994,0.29881873219927474,0.5697145533013662,80.31625,42.126359351232054
5013171e-bbd2-4574-918d-eefab068fa40,KXAAAGASD-26AUG07-4.040,,Will average **gas prices** be above $4.040?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.5,0.45,4.999999999999999,107.0,518.72,1044.2571683311462,2000.0,1642.64,2044.83,10,20.0,0.009900990099009901,0.018792450354233322,1.4866971577241144,2.821806935359331,5.0,0.4999999999999999,0.2973394315448229,0.5643613870718662,80.71583333333334,42.52594268456538
5013171e-bbd2-4574-918d-eefab068fa40,KXAAAGASD-26AUG07-4.040,,Will average **gas prices** be above $4.040?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.5,0.45,4.999999999999999,107.0,518.72,1044.2571683311462,2000.0,1642.64,2044.83,15,30.0,0.014778325123152709,0.027926273972744223,2.2190602896079143,4.193309126251479,7.5,0.7499999999999998,0.29587470528105525,0.5591078835001971,81.11541666666668,42.92552601789872
5013171e-bbd2-4574-918d-eefab068fa40,KXAAAGASD-26AUG07-4.040,,Will average **gas prices** be above $4.040?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.5,0.45,4.999999999999999,107.0,518.72,1044.2571683311462,2000.0,1642.64,2044.83,20,40.0,0.0196078431372549,0.03689161683068853,2.944243390786972,5.5395128504892055,10.0,0.9999999999999998,0.2944243390786972,0.5539512850489205,81.515,43.32510935123205
5013171e-bbd2-4574-918d-eefab068fa40,KXAAAGASD-26AUG07-4.040,,Will average **gas prices** be above $4.040?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.5,0.45,4.999999999999999,107.0,518.72,1044.2571683311462,2000.0,1642.64,2044.83,30,60.0,0.02912621359223301,0.05433516912611711,4.373487755246667,8.158774091929994,15.0,1.4999999999999996,0.2915658503497778,0.5439182727953329,82.31416666666667,44.12427601789872
5013171e-bbd2-4574-918d-eefab068fa40,KXAAAGASD-26AUG07-4.040,,Will average **gas prices** be above $4.040?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.5,0.45,4.999999999999999,107.0,518.72,1044.2571683311462,2000.0,1642.64,2044.83,50,100.0,0.047619047619047616,0.08739294169845231,7.150305377625503,13.122610640852068,25.0,2.4999999999999996,0.2860122151050201,0.5249044256340827,83.91250000000001,45.72260935123205
84247370-ded5-4be0-9889-730d0f81833f,KXRAIN-26AUG07-NYC,,"Will it rain in New York City on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.29,0.29,42.0,5.0,5.0,121.99236715137957,2000.0000000000002,5.59,8.31,1,2.0,0.000999000999000999,0.016130025145485317,0.05597515325141784,0.9037835100972317,0.29,0.42,0.19301776983247532,3.1164948624042474,124.34088333333335,7.700959269826933
84247370-ded5-4be0-9889-730d0f81833f,KXRAIN-26AUG07-NYC,,"Will it rain in New York City on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.29,0.29,42.0,5.0,5.0,121.99236715137957,2000.0000000000002,5.59,8.31,5,10.0,0.004975124378109453,0.0757619566632303,0.278761832859051,4.245027921986444,1.45,2.1,0.19224953990279378,2.927605463438927,124.83775000000003,8.1978259364936
84247370-ded5-4be0-9889-730d0f81833f,KXRAIN-26AUG07-NYC,,"Will it rain in New York City on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.29,0.29,42.0,5.0,5.0,121.99236715137957,2000.0000000000002,5.59,8.31,10,20.0,0.009900990099009901,0.14085264159782468,0.5547636475709827,7.892132447504572,2.9,4.2,0.19129780950723543,2.7214249818981284,125.45883333333335,8.818909269826934
84247370-ded5-4be0-9889-730d0f81833f,KXRAIN-26AUG07-NYC,,"Will it rain in New York City on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.29,0.29,42.0,5.0,5.0,121.99236715137957,2000.0000000000002,5.59,8.31,15,30.0,0.014778325123152709,0.19737833262456497,0.8280462325813189,11.059330699586518,4.35,6.3,0.19035545576582047,2.542374873468165,126.07991666666669,9.439992603160267
84247370-ded5-4be0-9889-730d0f81833f,KXRAIN-26AUG07-NYC,,"Will it rain in New York City on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.29,0.29,42.0,5.0,5.0,121.99236715137957,2000.0000000000002,5.59,8.31,20,40.0,0.0196078431372549,0.2469252144616207,1.0986495765621422,13.835498397849562,5.8,8.4,0.18942234078657624,2.3854307582499246,126.70100000000002,10.0610759364936
84247370-ded5-4be0-9889-730d0f81833f,KXRAIN-26AUG07-NYC,,"Will it rain in New York City on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.29,0.29,42.0,5.0,5.0,121.99236715137957,2000.0000000000002,5.59,8.31,30,60.0,0.02912621359223301,0.32968415620470803,1.6319746137282307,18.472575289291033,8.7,12.6,0.18758328893427942,2.1232845160104636,127.94316666666666,11.303242603160266
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,1,2.0,0.000999000999000999,0.005633388075862466,0.15000640652361194,0.8458893461149063,0.8,0.029999999999999916,0.1875080081545149,1.0573616826436327,127.99453333333335,22.69800428174663
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,5,10.0,0.004975124378109453,0.027546226053767116,0.7470468304981869,4.136242493996313,4.0,0.14999999999999958,0.18676170762454672,1.0340606234990783,128.506,23.209470948413298
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,10,20.0,0.009900990099009901,0.053615546153201944,1.4866971577241144,8.050718087654932,8.0,0.29999999999999916,0.1858371447155143,1.0063397609568665,129.14533333333335,23.84880428174663
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,15,30.0,0.014778325123152709,0.07832363694407216,2.2190602896079143,11.760796371164119,12.0,0.44999999999999873,0.18492169080065954,0.9800663642636765,129.78466666666668,24.488137615079964
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,20,40.0,0.0196078431372549,0.1017744021506796,2.944243390786972,15.282079155055122,16.0,0.5999999999999983,0.18401521192418574,0.9551299471909451,130.42399999999998,25.127470948413297
84247370-ded5-4be0-9889-730d0f81833f,KXRAIN-26AUG07-NYC,,"Will it rain in New York City on Aug 7, 2026?",,,active,2026-08-08T04:00:00Z,100.0,56.03112840466925,1000.0,5000.0,0.29,0.29,42.0,5.0,5.0,121.99236715137957,2000.0000000000002,5.59,8.31,50,100.0,0.047619047619047616,0.45046593846088706,2.6681489716509166,25.2401148398318,14.499999999999998,21.0,0.1840102739069598,1.740697575160814,130.4275,13.7875759364936
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0,1,2.0,0.000999000999000999,0.0019208492578973537,0.06221174403030423,0.11961888173546312,0.34,0.35999999999999993,0.1829757177361889,0.3518202403984209,131.16494525575666,68.21665511006717
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0,5,10.0,0.004975124378109453,0.00953101571165977,0.30982067549420167,0.5935340509123881,1.7000000000000002,1.7999999999999996,0.1822474561730598,0.3491376770072871,131.68908090113433,68.74079075544483
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,30,60.0,0.02912621359223301,0.1452692573187737,4.373487755246667,21.8131105880119,24.0,0.8999999999999975,0.1822286564686111,0.9088796078338292,131.70266666666666,26.406137615079963
