program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
06816449-fe62-481e-b4ca-029f75c026f8,KXGOLD15M-26AUG060915-15,,Gold price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.29,0.7,1.0000000000000009,25.0,2050.0,422.710625,600.0,6255.97,428.0,20,40.0,0.0625,0.08644711800166681,120.0,165.97846656320027,14.0,0.20000000000000018,8.571428571428571,11.855604754514305,2.8,2.024358984375
06816449-fe62-481e-b4ca-029f75c026f8,KXGOLD15M-26AUG060915-15,,Gold price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.29,0.7,1.0000000000000009,25.0,2050.0,422.710625,600.0,6255.97,428.0,30,60.0,0.09090909090909091,0.12429807195563594,174.54545454545456,238.652298154821,21.0,0.30000000000000027,8.311688311688313,11.364395150229573,2.8874999999999997,2.111858984375
06816449-fe62-481e-b4ca-029f75c026f8,KXGOLD15M-26AUG060915-15,,Gold price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.29,0.7,1.0000000000000009,25.0,2050.0,422.710625,600.0,6255.97,428.0,50,100.0,0.14285714285714285,0.19131044064772934,274.2857142857143,367.3160460436403,35.0,0.5000000000000004,7.836734693877551,10.494744172675437,3.0625,2.286858984375
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64,1,2.0,0.0033222591362126247,0.003883495145631068,6.378737541528239,7.45631067961165,0.82,0.030000000000000054,7.778948221375902,9.093061804404451,3.0852499999999994,2.639375
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64,5,10.0,0.01639344262295082,0.019120458891013385,31.475409836065577,36.7112810707457,4.1,0.15000000000000027,7.676929228308678,8.953970992864805,3.1262499999999998,2.6803749999999997
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64,10,20.0,0.03225806451612903,0.0375234521575985,61.935483870967744,72.04502814258913,8.2,0.30000000000000054,7.553107789142408,8.785979041779163,3.1774999999999998,2.7316249999999993
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64,15,30.0,0.047619047619047616,0.055248618784530384,91.42857142857142,106.07734806629834,12.299999999999999,0.45000000000000084,7.43321718931475,8.62417463953645,3.2287500000000007,2.7828749999999998
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64,20,40.0,0.0625,0.07233273056057866,120.0,138.87884267631102,16.4,0.6000000000000011,7.317073170731708,8.46822211440921,3.28,2.834125
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64,30,60.0,0.09090909090909091,0.10471204188481675,174.54545454545456,201.04712041884818,24.599999999999998,0.9000000000000017,7.095343680709536,8.172647171497895,3.3824999999999994,2.9366249999999994
ceafcf2c-c772-4884-a167-2a3c79705423,KXSILVER15M-26AUG060915-15,,Silver price up in next 15 mins?,,,active,2026-08-06T13:15:00Z,20.0,1920.0,300.0,5000.0,0.82,0.15,3.0000000000000053,126.0,2003.0,513.0,600.0,4586.65,50.64,50,100.0,0.14285714285714285,0.1631321370309951,274.2857142857143,313.2137030995106,41.0,1.5000000000000027,6.689895470383275,7.639358612183186,3.5875,3.141625
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,1,2.0,0.0033222591362126247,0.0034308848251964176,0.4804691689816763,0.4961787486310239,0.9,0.010000000000000009,0.5338546322018626,0.5513097207011377,44.95605835808325,43.53269876953664
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,5,10.0,0.01639344262295082,0.01692219176227705,2.3708396698931895,2.4473080154243165,4.5,0.050000000000000044,0.5268532599762643,0.5438462256498481,45.55348106051625,44.13012147196963
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,10,20.0,0.03225806451612903,0.033281192797949874,4.665200640757567,4.813166700951327,9.0,0.10000000000000009,0.5183556267508407,0.534796300105703,46.3002594385575,44.876899850010886
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,15,30.0,0.047619047619047616,0.04910465839525976,6.886724755404026,7.101575598102164,13.5,0.15000000000000013,0.5101277596595575,0.5260426368964566,47.04703781659876,45.623678228052135
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,20,40.0,0.0625,0.06441846233130415,9.038826241467785,9.316276604083134,18.0,0.20000000000000018,0.502157013414877,0.517570922449063,47.79381619464,46.370456606093384
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,30,60.0,0.09090909090909091,0.09361250663088588,13.147383623953141,13.538354903437254,27.0,0.30000000000000027,0.4869401342204867,0.5014205519791576,49.2873729507225,47.864013362175875
03a48b15-8abd-4ad5-9680-e4be76cc3f1b,KXMAMDANIEO-26AUG08-T0,,"Will Mamdani sign above 0 executive orders between Aug 2, 2026 and Aug 8, 2026?",,,active,2026-08-09T13:59:00Z,1000.0,144.62121986348455,300.0,5000.0,0.09,0.9,1.0000000000000009,261.88,1937.89,580.94,600.0,4325.71,915.94,50,100.0,0.14285714285714285,0.14685581695890973,20.660174266212078,21.23846739264613,45.0,0.5000000000000004,0.4591149836936017,0.4719659420588029,52.274486462887495,50.85112687434088
24ab3c87-f424-40c0-9c8d-5911cf8af592,KXAAAGASD-26AUG07-4.065,,Will average **gas prices** be above $4.065?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.98,,0.0,1223.0,1000.0,1000.0,1001.0,1002.0,1,2.0,0.000999000999000999,0.001996007984031936,0.15000640652361194,0.2997133990621468,,,,,,
24ab3c87-f424-40c0-9c8d-5911cf8af592,KXAAAGASD-26AUG07-4.065,,Will average **gas prices** be above $4.065?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.98,,0.0,1223.0,1000.0,1000.0,1001.0,1002.0,5,10.0,0.004975124378109453,0.009900990099009901,0.7470468304981869,1.4866971577241144,,,,,,
24ab3c87-f424-40c0-9c8d-5911cf8af592,KXAAAGASD-26AUG07-4.065,,Will average **gas prices** be above $4.065?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.98,,0.0,1223.0,1000.0,1000.0,1001.0,1002.0,10,20.0,0.009900990099009901,0.0196078431372549,1.4866971577241144,2.944243390786972,,,,,,
24ab3c87-f424-40c0-9c8d-5911cf8af592,KXAAAGASD-26AUG07-4.065,,Will average **gas prices** be above $4.065?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.98,,0.0,1223.0,1000.0,1000.0,1001.0,1002.0,15,30.0,0.014778325123152709,0.02912621359223301,2.2190602896079143,4.373487755246667,,,,,,
24ab3c87-f424-40c0-9c8d-5911cf8af592,KXAAAGASD-26AUG07-4.065,,Will average **gas prices** be above $4.065?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.98,,0.0,1223.0,1000.0,1000.0,1001.0,1002.0,20,40.0,0.0196078431372549,0.038461538461538464,2.944243390786972,5.77524665115906,,,,,,
24ab3c87-f424-40c0-9c8d-5911cf8af592,KXAAAGASD-26AUG07-4.065,,Will average **gas prices** be above $4.065?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.98,,0.0,1223.0,1000.0,1000.0,1001.0,1002.0,30,60.0,0.02912621359223301,0.05660377358490566,4.373487755246667,8.499419599818994,,,,,,
24ab3c87-f424-40c0-9c8d-5911cf8af592,KXAAAGASD-26AUG07-4.065,,Will average **gas prices** be above $4.065?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.98,,0.0,1223.0,1000.0,1000.0,1001.0,1002.0,50,100.0,0.047619047619047616,0.09090909090909091,7.150305377625503,13.650582993648687,,,,,,
2d23fee4-5f17-443b-b71a-91d7774a7b8e,KXAAAGASD-26AUG07-4.070,,Will average **gas prices** be above $4.070?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1349.01,1000.0,1000.0,1001.0,1001.0,1,2.0,0.000999000999000999,0.001996007984031936,0.15000640652361194,0.2997133990621468,,,,,,
2d23fee4-5f17-443b-b71a-91d7774a7b8e,KXAAAGASD-26AUG07-4.070,,Will average **gas prices** be above $4.070?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1349.01,1000.0,1000.0,1001.0,1001.0,5,10.0,0.004975124378109453,0.009900990099009901,0.7470468304981869,1.4866971577241144,,,,,,
2d23fee4-5f17-443b-b71a-91d7774a7b8e,KXAAAGASD-26AUG07-4.070,,Will average **gas prices** be above $4.070?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1349.01,1000.0,1000.0,1001.0,1001.0,10,20.0,0.009900990099009901,0.0196078431372549,1.4866971577241144,2.944243390786972,,,,,,
2d23fee4-5f17-443b-b71a-91d7774a7b8e,KXAAAGASD-26AUG07-4.070,,Will average **gas prices** be above $4.070?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1349.01,1000.0,1000.0,1001.0,1001.0,15,30.0,0.014778325123152709,0.02912621359223301,2.2190602896079143,4.373487755246667,,,,,,
2d23fee4-5f17-443b-b71a-91d7774a7b8e,KXAAAGASD-26AUG07-4.070,,Will average **gas prices** be above $4.070?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1349.01,1000.0,1000.0,1001.0,1001.0,20,40.0,0.0196078431372549,0.038461538461538464,2.944243390786972,5.77524665115906,,,,,,
2d23fee4-5f17-443b-b71a-91d7774a7b8e,KXAAAGASD-26AUG07-4.070,,Will average **gas prices** be above $4.070?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1349.01,1000.0,1000.0,1001.0,1001.0,30,60.0,0.02912621359223301,0.05660377358490566,4.373487755246667,8.499419599818994,,,,,,
2d23fee4-5f17-443b-b71a-91d7774a7b8e,KXAAAGASD-26AUG07-4.070,,Will average **gas prices** be above $4.070?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1349.01,1000.0,1000.0,1001.0,1001.0,50,100.0,0.047619047619047616,0.09090909090909091,7.150305377625503,13.650582993648687,,,,,,
339d0f15-f0c0-423f-b88b-c4cc1bc18166,KXAAAGASD-26AUG07-4.100,,Will average **gas prices** be above $4.100?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,1,2.0,0.000999000999000999,0.001996007984031936,0.15000640652361194,0.2997133990621468,,,,,,
339d0f15-f0c0-423f-b88b-c4cc1bc18166,KXAAAGASD-26AUG07-4.100,,Will average **gas prices** be above $4.100?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,5,10.0,0.004975124378109453,0.009900990099009901,0.7470468304981869,1.4866971577241144,,,,,,
339d0f15-f0c0-423f-b88b-c4cc1bc18166,KXAAAGASD-26AUG07-4.100,,Will average **gas prices** be above $4.100?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,10,20.0,0.009900990099009901,0.0196078431372549,1.4866971577241144,2.944243390786972,,,,,,
339d0f15-f0c0-423f-b88b-c4cc1bc18166,KXAAAGASD-26AUG07-4.100,,Will average **gas prices** be above $4.100?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,15,30.0,0.014778325123152709,0.02912621359223301,2.2190602896079143,4.373487755246667,,,,,,
339d0f15-f0c0-423f-b88b-c4cc1bc18166,KXAAAGASD-26AUG07-4.100,,Will average **gas prices** be above $4.100?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,20,40.0,0.0196078431372549,0.038461538461538464,2.944243390786972,5.77524665115906,,,,,,
339d0f15-f0c0-423f-b88b-c4cc1bc18166,KXAAAGASD-26AUG07-4.100,,Will average **gas prices** be above $4.100?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,30,60.0,0.02912621359223301,0.05660377358490566,4.373487755246667,8.499419599818994,,,,,,
339d0f15-f0c0-423f-b88b-c4cc1bc18166,KXAAAGASD-26AUG07-4.100,,Will average **gas prices** be above $4.100?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,50,100.0,0.047619047619047616,0.09090909090909091,7.150305377625503,13.650582993648687,,,,,,
5c2c9150-876e-400b-aba1-c3aaec3e5145,KXAAAGASD-26AUG07-4.090,,Will average **gas prices** be above $4.090?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,1,2.0,0.000999000999000999,0.001996007984031936,0.15000640652361194,0.2997133990621468,,,,,,
5c2c9150-876e-400b-aba1-c3aaec3e5145,KXAAAGASD-26AUG07-4.090,,Will average **gas prices** be above $4.090?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,5,10.0,0.004975124378109453,0.009900990099009901,0.7470468304981869,1.4866971577241144,,,,,,
5c2c9150-876e-400b-aba1-c3aaec3e5145,KXAAAGASD-26AUG07-4.090,,Will average **gas prices** be above $4.090?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,10,20.0,0.009900990099009901,0.0196078431372549,1.4866971577241144,2.944243390786972,,,,,,
5c2c9150-876e-400b-aba1-c3aaec3e5145,KXAAAGASD-26AUG07-4.090,,Will average **gas prices** be above $4.090?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,15,30.0,0.014778325123152709,0.02912621359223301,2.2190602896079143,4.373487755246667,,,,,,
5c2c9150-876e-400b-aba1-c3aaec3e5145,KXAAAGASD-26AUG07-4.090,,Will average **gas prices** be above $4.090?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,20,40.0,0.0196078431372549,0.038461538461538464,2.944243390786972,5.77524665115906,,,,,,
5c2c9150-876e-400b-aba1-c3aaec3e5145,KXAAAGASD-26AUG07-4.090,,Will average **gas prices** be above $4.090?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,30,60.0,0.02912621359223301,0.05660377358490566,4.373487755246667,8.499419599818994,,,,,,
5c2c9150-876e-400b-aba1-c3aaec3e5145,KXAAAGASD-26AUG07-4.090,,Will average **gas prices** be above $4.090?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6554.01,1000.0,1000.0,1001.0,1001.0,50,100.0,0.047619047619047616,0.09090909090909091,7.150305377625503,13.650582993648687,,,,,,
8309ae72-4787-4f30-becd-de426d783671,KXAAAGASD-26AUG07-4.080,,Will average **gas prices** be above $4.080?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,3049.01,1000.0,1000.0,1001.0,1001.0,1,2.0,0.000999000999000999,0.001996007984031936,0.15000640652361194,0.2997133990621468,,,,,,
8309ae72-4787-4f30-becd-de426d783671,KXAAAGASD-26AUG07-4.080,,Will average **gas prices** be above $4.080?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,3049.01,1000.0,1000.0,1001.0,1001.0,5,10.0,0.004975124378109453,0.009900990099009901,0.7470468304981869,1.4866971577241144,,,,,,
8309ae72-4787-4f30-becd-de426d783671,KXAAAGASD-26AUG07-4.080,,Will average **gas prices** be above $4.080?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,3049.01,1000.0,1000.0,1001.0,1001.0,10,20.0,0.009900990099009901,0.0196078431372549,1.4866971577241144,2.944243390786972,,,,,,
8309ae72-4787-4f30-becd-de426d783671,KXAAAGASD-26AUG07-4.080,,Will average **gas prices** be above $4.080?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,3049.01,1000.0,1000.0,1001.0,1001.0,15,30.0,0.014778325123152709,0.02912621359223301,2.2190602896079143,4.373487755246667,,,,,,
8309ae72-4787-4f30-becd-de426d783671,KXAAAGASD-26AUG07-4.080,,Will average **gas prices** be above $4.080?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,3049.01,1000.0,1000.0,1001.0,1001.0,20,40.0,0.0196078431372549,0.038461538461538464,2.944243390786972,5.77524665115906,,,,,,
8309ae72-4787-4f30-becd-de426d783671,KXAAAGASD-26AUG07-4.080,,Will average **gas prices** be above $4.080?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,3049.01,1000.0,1000.0,1001.0,1001.0,30,60.0,0.02912621359223301,0.05660377358490566,4.373487755246667,8.499419599818994,,,,,,
8309ae72-4787-4f30-becd-de426d783671,KXAAAGASD-26AUG07-4.080,,Will average **gas prices** be above $4.080?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,3049.01,1000.0,1000.0,1001.0,1001.0,50,100.0,0.047619047619047616,0.09090909090909091,7.150305377625503,13.650582993648687,,,,,,
f85db463-70f5-4fe0-a3df-35111890f385,KXAAAGASD-26AUG07-4.035,,Will average **gas prices** be above $4.035?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.86,0.13,1.0000000000000009,17.0,29.0,207.8955152631729,2000.0,771.96,940.21,1,2.0,0.000999000999000999,0.009528550419442472,0.15000640652361194,1.4307729514074203,0.86,0.010000000000000009,0.1744260540972232,1.6636894783807215,137.59412333333336,14.4257689381791
