ticker,series,title,yes_bid,no_bid,yes_distance_c,no_distance_c,reward_period_lower,reward_day_lower,worst_one_leg_loss,locked_gain_if_both_fill,full_reward_to_loss,half_reward_to_loss,arithmetic_cover,strong_candidate
KXURBNCC-26SEP07-T110,KXURBNCC,Will Urban Outfitters Monthly Credit Card Spend for August 2026 be above 110 ?,0.15,0.84,0.0,0.0,0.10994502748625687,0.02128581344741222,0.84,0.010000000000000009,0.13088693748363914,0.06544346874181957,False,False
KXSG-26NOVMARGIN-10,KXSG,Will Sweetgreen Inc. report Above 10% restaurant-level profit margin in Q3 2026?,0.47,0.21,0.0,4.000000000000001,0.05840990632461026,0.011588952811672187,0.47,0.32000000000000006,0.12427639643534098,0.06213819821767049,False,False
KXEURUSDAW-26AUG07-1.1630,KXEURUSDAW,Will EURUSD be Above 1.163 at 5pm ET on Aug 07?,0.02,0.97,0.0,0.0,0.1199400299850075,0.02795670483455234,0.97,0.010000000000000009,0.12364951544846134,0.06182475772423067,False,False
KXCAVAFT-26SEP07-T96,KXCAVAFT,Will Cava Monthly Foot Traffic for August 2026 be above 96 ?,0.82,0.16,0.0,0.0,0.09995002498750624,0.01904361473091082,0.82,0.020000000000000046,0.12189027437500762,0.06094513718750381,False,False
KXGPT-ASTRA-26SEP01,KXGPT,"Will OpenAI release Astra before Sep 1, 2026?",0.02,0.06,57.99999999999999,3.0,0.007187050809324418,0.0016917291744998806,0.06,0.9199999999999999,0.11978418015540697,0.059892090077703485,False,False
KXCAC40-26AUG31-8750,KXCAC40,"Will the CAC 40 be at least €8,750 in August 2026?",0.84,0.06,9.000000000000007,0.0,0.10014533729677157,0.01705034375078012,0.84,0.10000000000000003,0.11922063963901378,0.05961031981950689,False,False
KXWTIMIN-26AUG31-T73.50,KXWTIMIN,"Will the minimum WTI front month settle price reach $73.50 by Aug 31, 2026?",0.15,0.17,66.0,0.9999999999999981,0.019995001249687606,0.004706537891961555,0.17,0.6799999999999999,0.11761765440992708,0.05880882720496354,False,False
KXRAIN-26AUG07-PHIL,KXRAIN,"Will it rain in Philadelphia on Aug 7, 2026?",0.04,0.22,69.0,1.0000000000000009,0.024993751562109458,0.01400428103090958,0.22,0.74,0.11360796164595208,0.05680398082297604,False,False
KXUST10AM-26AUG31-T4.74,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.74% on Aug 31, 2026?",0.38,0.55,0.0,1.9999999999999907,0.06247345018904129,0.011716904490336057,0.55,0.06999999999999995,0.11358809125280234,0.05679404562640117,False,False
KXHDCC-26SEP07-T92,KXHDCC,Will Home Depot Monthly Credit Card Spend for August 2026 be above 92 ?,0.89,0.08,0.0,0.0,0.09995002498750624,0.019350739511176076,0.89,0.029999999999999985,0.11230339886236657,0.05615169943118328,False,False
KXUST10AM-26AUG31-T4.68,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.68% on Aug 31, 2026?",0.46,0.45,7.000000000000001,0.0,0.05036563596788018,0.009446082206513178,0.46,0.09000000000000002,0.10949051297365256,0.05474525648682628,False,False
KXUST5AM-26AUG31-T4.38,KXUST5AM,"Will the 5Y U.S. Treasury yield be above 4.38% on Aug 31, 2026?",0.46,0.44,8.000000000000002,0.0,0.05017032461228414,0.009409451528920988,0.46,0.10000000000000003,0.10906592307018291,0.054532961535091455,False,False
KXGRAB-26NOVMTU-56000000.0,KXGRAB,Will Grab Holdings Limited report Above 56 million monthly transacting users in Q3 2026?,0.34,0.46,13.999999999999996,0.0,0.04997806425147249,0.00991601364822156,0.46,0.1999999999999999,0.10864796576407063,0.05432398288203531,False,False
KXTRUMPACT-26AUG02-T7,KXTRUMPACT,"Will there be at least 7 presidential actions in the week of Aug 2, 2026?",0.34,0.58,1.9999999999999962,3.0000000000000027,0.06247830674593084,0.009034751248446715,0.58,0.07999999999999996,0.10772121852746698,0.05386060926373349,False,False
KXUST5AM-26AUG31-T4.46,KXUST5AM,"Will the 5Y U.S. Treasury yield be above 4.46% on Aug 31, 2026?",0.37,0.58,2.0000000000000018,0.0,0.0624734501890412,0.011716904484206418,0.58,0.050000000000000044,0.10771284515351931,0.053856422576759655,False,False
KXTGTFT-26SEP07-T92,KXTGTFT,Will Target Monthly Foot Traffic for August 2026 be above 92 ?,0.7,0.25,1.0000000000000009,0.0,0.07496876405586259,0.014283900962856533,0.7,0.050000000000000044,0.10709823436551799,0.053549117182758996,False,False
KXUST10AM-26AUG31-T4.60,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.60% on Aug 31, 2026?",0.7,0.27,1.0000000000000009,0.0,0.07496876405586259,0.014060402386555364,0.7,0.030000000000000027,0.10709823436551799,0.053549117182758996,False,False
KXRUT-26AUG31-3200,KXRUT,"Will the Russell 2000 Index be at least $3,200 in August 2026?",0.12,0.85,1.0000000000000009,0.0,0.0899625168670351,0.01599735794940438,0.85,0.030000000000000027,0.10583825513768835,0.052919127568844176,False,False
KXEARNINGSMENTIONNBIS-26AUG06-ROBO,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.02,0.03,3.9999999999999996,70.0,0.003124902346801663,0.0006968962953994727,0.03,0.95,0.10416341156005544,0.05208170578002772,False,False
KXUST10AM-26AUG31-T4.76,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.76% on Aug 31, 2026?",0.33,0.6,0.0,2.0000000000000018,0.0624734501890412,0.011716904490437774,0.6,0.06999999999999995,0.10412241698173534,0.05206120849086767,False,False
KXRAIN-26AUG07-LV,KXRAIN,"Will it rain in Las Vegas on Aug 7, 2026?",0.02,0.97,0.0,0.0,0.09995002498750624,0.052337467629821444,0.97,0.010000000000000009,0.10304126287371777,0.05152063143685889,False,False
KXDCGOLFVISITCOUNT-26AUG-2,KXDCGOLFVISITCOUNT,"How many times will Donald Trump visit Trump National Golf Club Washington, D.C. in Aug 2026?",0.19,0.73,1.9999999999999991,1.0000000000000009,0.07498437851479511,0.013741164044056498,0.73,0.08000000000000007,0.10271832673259605,0.051359163366298026,False,False
KXSHEINCC-26SEP07-T92,KXSHEINCC,Will Shein Monthly Credit Card Spend for August 2026 be above 92 ?,0.54,0.35,6.999999999999995,0.0,0.05540219956466819,0.010726095683858182,0.54,0.10999999999999999,0.10259666586049665,0.051298332930248325,False,False
KXTGTFT-26SEP07-T95,KXTGTFT,Will Target Monthly Foot Traffic for August 2026 be above 95 ?,0.36,0.61,0.0,2.0000000000000018,0.0624734501890412,0.011903151753665407,0.61,0.030000000000000027,0.1024154921131823,0.05120774605659115,False,False
KXCOSTFT-26SEP07-T96,KXCOSTFT,Will Costco Monthly Foot Traffic for August 2026 be above 96 ?,0.56,0.37,2.9999999999999916,0.0,0.0562246218931657,0.010712553974552357,0.56,0.06999999999999995,0.10040111052351017,0.050200555261755084,False,False
KXUST10AM-26AUG31-T4.66,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.66% on Aug 31, 2026?",0.53,0.4,3.9999999999999925,0.0,0.0530999148405548,0.009958896598807245,0.53,0.06999999999999995,0.10018851856708452,0.05009425928354226,False,False
KXMAXSHIPSHORMUZ-26AUG31-AL90,KXMAXSHIPSHORMUZ,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 90 in Aug 2026?,0.03,0.63,0.0,28.000000000000004,0.06246876585002205,0.011538468449166938,0.63,0.33999999999999997,0.09915677119051118,0.04957838559525559,False,False
KXWTIMAX-26AUG31-T94.00,KXWTIMAX,"Will the maximum WTI front month settle price reach $94.00 by Aug 31, 2026?",0.1,0.84,0.0,0.0,0.07996001999000499,0.018821447391635857,0.84,0.06000000000000005,0.09519049998810118,0.04759524999405059,False,False
KXVOTEPRIMARY-FLPRIMARY25D26OLAROLAR-50,KXVOTEPRIMARY,Will Oliver Larkin receive at least 50% of the popular vote in the 2026 FL-25 Democratic primary?,0.02,0.95,0.0,0.0,0.08995502248875561,0.020373932618995668,0.95,0.030000000000000027,0.09468949735658486,0.04734474867829243,False,False
KXMAXSHIPSHORMUZ-26AUG31-AL60,KXMAXSHIPSHORMUZ,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 60 in Aug 2026?,0.1,0.66,0.0,19.999999999999996,0.06246882522183615,0.011538479415184892,0.66,0.24,0.09464973518460022,0.04732486759230011,False,False
KXLULUCC-26SEP07-T80,KXLULUCC,Will Lululemon Monthly Credit Card Spend for August 2026 be above 80 ?,0.82,0.13,4.0000000000000036,0.0,0.07699487651880443,0.014906527528095362,0.82,0.050000000000000044,0.09389619087659078,0.04694809543829539,False,False
KXEURUSDAW-26AUG07-1.1590,KXEURUSDAW,Will EURUSD be Above 1.159 at 5pm ET on Aug 07?,0.05,0.08,3.0,83.0,0.007499531279295044,0.0017480584454808805,0.08,0.87,0.09374414099118805,0.046872070495594026,False,False
KXVOTEPRIMARY-FLPRIMARY25D26OLAROLAR-15,KXVOTEPRIMARY,Will Oliver Larkin receive at least 15% of the popular vote in the 2026 FL-25 Democratic primary?,0.96,0.03,0.0,0.0,0.08995502248875561,0.020373932616485468,0.96,0.010000000000000037,0.0937031484257871,0.04685157421289355,False,False
KXWTIMAX-26AUG31-T94.50,KXWTIMAX,"Will the maximum WTI front month settle price reach $94.50 by Aug 31, 2026?",0.09,0.86,0.0,0.0,0.07996001999000499,0.018821447391840967,0.86,0.050000000000000044,0.09297676743023836,0.04648838371511918,False,False
KXPLTR-26NOVCUST-1120,KXPLTR,Will Palantir Technologies Inc. report Above 1120 total customers in Q3 2026?,0.14,0.82,0.0,1.0000000000000009,0.07496876405586259,0.014874351363866741,0.82,0.040000000000000036,0.09142532201934463,0.04571266100967231,False,False
KXWENCC-26SEP07-T90.5,KXWENCC,Will Wendy's Monthly Credit Card Spend for August 2026 be above 90.5 ?,0.15,0.82,0.0,1.0000000000000009,0.07496876405586259,0.014514263740450731,0.82,0.030000000000000027,0.09142532201934463,0.04571266100967231,False,False
KXCBDECISIONMEXICO-26SEP24-HOLD,KXCBDECISIONMEXICO,Will the Bank of Mexico Maintain current rate at the September Governing Board meeting?,0.9,0.03,0.0,3.0,0.08152570174509022,0.017956755432159306,0.9,0.06999999999999998,0.09058411305010024,0.04529205652505012,False,False
KXAMZNCC-26SEP07-T109,KXAMZNCC,Will Amazon Monthly Credit Card Spend for August 2026 be above 109 ?,0.41,0.56,1.0000000000000009,0.9999999999999898,0.04998750312421911,0.009677787999452802,0.56,0.030000000000000027,0.08926339843610555,0.044631699218052774,False,False
KXSGFT-26SEP07-T110,KXSGFT,Will Sweetgreen Monthly Foot Traffic for August 2026 be above 110 ?,0.02,0.29,66.0,1.0000000000000009,0.024993751562109458,0.004762093608152349,0.29,0.69,0.08618535021417055,0.043092675107085275,False,False
KXWTIMAX-26AUG31-T85.50,KXWTIMAX,"Will the maximum WTI front month settle price reach $85.50 by Aug 31, 2026?",0.39,0.58,0.0,2.0000000000000018,0.049978760151232954,0.011764286762062382,0.58,0.030000000000000027,0.08617027612281544,0.04308513806140772,False,False
KXVOTEPRIMARY-SCRSENS26RNORRNOR-20,KXVOTEPRIMARY,Will Ralph Norman receive at least 20% of the popular vote in the first round of the 2026 South Carolina Republican Senate special primary?,0.6,0.33,0.0,6.0,0.05075625639028518,0.011495795555976927,0.6,0.07,0.0845937606504753,0.04229688032523765,False,False
KXUST5AM-26AUG31-T4.50,KXUST5AM,"Will the 5Y U.S. Treasury yield be above 4.50% on Aug 31, 2026?",0.29,0.6,0.0,6.000000000000005,0.05075625639028518,0.009519343117963448,0.6,0.10999999999999999,0.0845937606504753,0.04229688032523765,False,False
KXSGA-27FEBMARGIN-11,KXSGA,Will Sweetgreen Inc. report Above 11% restaurant-level profit margin in fiscal 2026?,0.07,0.3,16.0,1.0000000000000009,0.02499451450155676,0.004959094562931667,0.3,0.6299999999999999,0.08331504833852253,0.041657524169261266,False,False
KXHOODA-27FEBECVOL-60000000000,KXHOODA,Will Robinhood Markets Inc. report Above $60 billion event contracts total trading volume in fiscal 2026?,0.16,0.6,22.0,0.0,0.04997502441468207,0.009998009447821726,0.6,0.24,0.08329170735780346,0.04164585367890173,False,False
KXNETFLIXTOPVIEWSMOVIE-26AUG10-30,KXNETFLIXTOPVIEWSMOVIE,Will the #1 Movie on Netflix have at least 30 million views?,0.03,0.96,0.0,0.0,0.07996001999000499,0.01882144739784033,0.96,0.010000000000000009,0.08329168748958853,0.04164584374479426,False,False
KXSGFT-26SEP07-T120,KXSGFT,Will Sweetgreen Monthly Foot Traffic for August 2026 be above 120 ?,0.07,0.91,0.0,1.0000000000000009,0.07496876405586259,0.01428390096925087,0.91,0.019999999999999907,0.0823832572042446,0.0411916286021223,False,False
KXCHINAAI-26AUG17-MOON,KXCHINAAI,Top Chinese AI Company week of August 10th?,0.02,0.93,0.0,2.9999999999999916,0.07590323955577369,0.01370085502859198,0.93,0.04999999999999993,0.08161638661911148,0.04080819330955574,False,False
KXWTIMIN-26AUG31-T70.00,KXWTIMIN,"Will the minimum WTI front month settle price reach $70.00 by Aug 31, 2026?",0.16,0.49,32.99999999999999,0.0,0.03998000999965911,0.009410723693093922,0.49,0.35,0.08159185714216145,0.040795928571080727,False,False
KXWENCC-26SEP07-T87.5,KXWENCC,Will Wendy's Monthly Credit Card Spend for August 2026 be above 87.5 ?,0.46,0.47,0.9999999999999953,2.0000000000000018,0.037492189257397626,0.0072586433815889145,0.47,0.07000000000000006,0.07977061544127155,0.039885307720635775,False,False
KXSGA-27FEBMARGIN-15,KXSGA,Will Sweetgreen Inc. report Above 15% restaurant-level profit margin in fiscal 2026?,0.04,0.94,0.0,1.0000000000000009,0.07496876405586259,0.014874351339376046,0.94,0.020000000000000018,0.07975400431474744,0.03987700215737372,False,False
KXEURUSDAW-26AUG07-1.1490,KXEURUSDAW,Will EURUSD be Above 1.149 at 5pm ET on Aug 07?,0.76,0.02,0.0,21.000000000000004,0.05997004360273323,0.013978359084498284,0.76,0.22,0.07890795210885951,0.039453976054429754,False,False
KXCOMEYDISMISS-27-27JAN01,KXCOMEYDISMISS,"Will United States of America v. James Brien Comey, Jr. have their case dismissed before Jan 1, 2027?",0.73,0.13,12.0,1.0000000000000009,0.057513704761299494,0.012904452572609063,0.73,0.14,0.07878589693328698,0.03939294846664349,False,False
KXEURUSD-26AUG0710-B1.147,KXEURUSD,"Will the EUR/USD open price be between 1.14600 and 1.14799 at Aug 7, 2026 at 10am EDT?",0.08,0.04,0.9999999999999996,86.0,0.00624843789052737,0.00624843789052737,0.08,0.88,0.07810547363159212,0.03905273681579606,False,False
KXSGFT-26SEP07-T114,KXSGFT,Will Sweetgreen Monthly Foot Traffic for August 2026 be above 114 ?,0.05,0.64,25.0,0.0,0.04997501398386924,0.009521807643783875,0.64,0.30999999999999994,0.07808595934979569,0.039042979674897844,False,False
KXSG-26NOVMARGIN-11,KXSG,Will Sweetgreen Inc. report Above 11% restaurant-level profit margin in Q3 2026?,0.36,0.3,1.0000000000000009,26.999999999999996,0.027493127128102337,0.005454837594954804,0.36,0.34,0.07636979757806205,0.03818489878903102,False,False
KXPOKEMON-26AUGMEGDRAEX-735.23,KXPOKEMON,Will Ungraded Price of the Mega Dragonite ex on Collectr be above $735.23 on ?,0.31,0.57,2.0000000000000018,9.000000000000007,0.04345652378222654,0.007844085913786613,0.57,0.12,0.07623951540741498,0.03811975770370749,False,False
KXHUNGARYPRES-27JAN01-BOFUL,KXHUNGARYPRES,"Will Botond Fülöp be the next President of Hungary before Jan 1, 2027?",0.09,0.66,24.000000000000004,0.0,0.04997501547398536,0.009675370320302225,0.66,0.25,0.07571972041512934,0.03785986020756467,False,False
KXMAXSHIPSHORMUZ-26AUG31-AL100,KXMAXSHIPSHORMUZ,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 100 in Aug 2026?,0.02,0.93,0.0,2.9999999999999916,0.07028077736645712,0.012981407927653284,0.93,0.04999999999999993,0.07557072835102915,0.03778536417551458,False,False
KXURBNCC-26SEP07-T106,KXURBNCC,Will Urban Outfitters Monthly Credit Card Spend for August 2026 be above 106 ?,0.07,0.73,18.0,0.0,0.05497272355147764,0.010642947343234456,0.73,0.19999999999999996,0.07530510075544883,0.037652550377724414,False,False
KXCMGCC-26SEP07-T100.5,KXCMGCC,Will Chipotle Monthly Credit Card Spend for August 2026 be above 100.5 ?,0.2,0.72,0.0,4.0000000000000036,0.05309991484055478,0.010280363816349627,0.72,0.08000000000000007,0.07374988172299275,0.036874940861496376,False,False
KXSGFT-26SEP07-T119,KXSGFT,Will Sweetgreen Monthly Foot Traffic for August 2026 be above 119 ?,0.1,0.87,0.0,2.0000000000000018,0.0624734501890412,0.011903151758416497,0.87,0.030000000000000027,0.07180856343567954,0.03590428171783977,False,False
KXEURUSDAW-26AUG07-1.1530,KXEURUSDAW,Will EURUSD be Above 1.153 at 5pm ET on Aug 07?,0.42,0.02,1.0000000000000009,54.0,0.029992501874531355,0.0069909230654478256,0.42,0.56,0.07141071874888417,0.03570535937444209,False,False
